,episode,make_span,reward,no-op
607,67.0,1303.0,-49.629999999999995,0.0
608,67.0,1392.0,-58.53,0.0
609,67.0,1302.0,-49.52999999999999,0.0
610,67.0,1332.0,-52.52999999999999,0.0
611,67.0,1240.0,-43.33,0.0
612,68.0,1377.0,-57.02999999999999,0.0
613,68.0,1426.0,-61.930000000000014,0.0
614,68.0,1300.0,-49.32999999999999,0.0
615,68.0,1368.0,-56.13,0.0
616,68.0,1276.0,-46.929999999999986,0.0
617,68.0,1432.0,-62.530000000000015,0.0
618,68.0,1311.0,-50.429999999999986,0.0
619,68.0,1254.0,-44.730000000000004,0.0
620,68.0,1363.0,-55.63,0.0
621,69.0,1280.0,-47.329999999999984,0.0
622,69.0,1419.0,-61.230000000000004,0.0
623,69.0,1460.0,-65.33,0.0
624,69.0,1297.0,-49.03,0.0
625,69.0,1312.0,-50.53,0.0
626,69.0,1319.0,-51.23,0.0
627,69.0,1254.0,-44.730000000000004,0.0
628,69.0,1308.0,-50.12999999999999,0.0
629,69.0,1330.0,-52.33,0.0
630,70.0,1333.0,-52.62999999999999,0.0
631,70.0,1387.0,-58.02999999999999,0.0
632,70.0,1290.0,-48.33,0.0
633,70.0,1297.0,-49.02999999999999,0.0
634,70.0,1258.0,-45.129999999999995,0.0
635,70.0,1328.0,-52.13000000000001,0.0
636,70.0,1367.0,-56.03,0.0
637,70.0,1394.0,-58.73000000000002,0.0
638,70.0,1368.0,-56.13,0.0
639,71.0,1267.0,-46.03,0.0
640,71.0,1298.0,-49.12999999999999,0.0
641,71.0,1303.0,-49.63,0.0
642,71.0,1362.0,-55.53,0.0
643,71.0,1369.0,-56.22999999999999,0.0
644,71.0,1317.0,-51.02999999999998,0.0
645,71.0,1430.0,-62.33000000000001,0.0
646,71.0,1428.0,-62.12999999999998,0.0
647,71.0,1215.0,-40.829999999999984,0.0
648,72.0,1319.0,-51.23,0.0
649,72.0,1347.0,-54.02999999999999,0.0
650,72.0,1527.0,-72.02999999999999,0.0
651,72.0,1293.0,-48.62999999999999,0.0
652,72.0,1370.0,-56.330000000000005,0.0
653,72.0,1279.0,-47.23,0.0
654,72.0,1276.0,-46.92999999999999,0.0
655,72.0,1359.0,-55.23,0.0
656,72.0,1414.0,-60.73000000000001,0.0
657,73.0,1315.0,-50.83,0.0
658,73.0,1254.0,-44.730000000000004,0.0
659,73.0,1347.0,-54.029999999999994,0.0
660,73.0,1355.0,-54.82999999999999,0.0
661,73.0,1261.0,-45.429999999999986,0.0
662,73.0,1237.0,-43.02999999999999,0.0
663,73.0,1280.0,-47.330000000000005,0.0
664,73.0,1199.0,-39.22999999999998,0.0
665,73.0,1276.0,-46.92999999999999,0.0
666,74.0,1355.0,-54.830000000000005,0.0
667,74.0,1333.0,-52.63,0.0
668,74.0,1379.0,-57.22999999999998,0.0
669,74.0,1301.0,-49.429999999999986,0.0
670,74.0,1368.0,-56.13,0.0
671,74.0,1320.0,-51.329999999999984,0.0
672,74.0,1302.0,-49.52999999999998,0.0
673,74.0,1271.0,-46.42999999999999,0.0
674,74.0,1354.0,-54.730000000000004,0.0
675,75.0,1368.0,-56.13,0.0
676,75.0,1308.0,-50.13,0.0
677,75.0,1317.0,-51.03,0.0
678,75.0,1308.0,-50.129999999999995,0.0
679,75.0,1326.0,-51.93,0.0
680,75.0,1296.0,-48.92999999999999,0.0
681,75.0,1368.0,-56.13,0.0
682,75.0,1301.0,-49.42999999999999,0.0
683,75.0,1385.0,-57.82999999999997,0.0
684,76.0,1245.0,-43.830000000000005,0.0
685,76.0,1339.0,-53.23000000000001,0.0
686,76.0,1297.0,-49.03,0.0
687,76.0,1359.0,-55.23,0.0
688,76.0,1295.0,-48.829999999999984,0.0
689,76.0,1316.0,-50.92999999999999,0.0
690,76.0,1340.0,-53.329999999999984,0.0
691,76.0,1312.0,-50.53000000000001,0.0
692,76.0,1324.0,-51.730000000000004,0.0
693,77.0,1244.0,-43.72999999999998,0.0
694,77.0,1252.0,-44.52999999999999,0.0
695,77.0,1301.0,-49.43000000000001,0.0
696,77.0,1246.0,-43.92999999999999,0.0
697,77.0,1316.0,-50.93000000000001,0.0
698,77.0,1340.0,-53.32999999999999,0.0
699,77.0,1426.0,-61.929999999999986,0.0
700,77.0,1350.0,-54.32999999999999,0.0
701,77.0,1181.0,-37.43,0.0
702,78.0,1303.0,-49.629999999999995,0.0
703,78.0,1272.0,-46.52999999999999,0.0
704,78.0,1489.0,-68.22999999999999,0.0
705,78.0,1326.0,-51.92999999999999,0.0
706,78.0,1305.0,-49.83,0.0
707,78.0,1300.0,-49.33,0.0
708,78.0,1479.0,-67.23,0.0
709,78.0,1322.0,-51.52999999999999,0.0
710,78.0,1252.0,-44.529999999999994,0.0
711,79.0,1272.0,-46.53,0.0
712,79.0,1325.0,-51.82999999999999,0.0
713,79.0,1374.0,-56.73000000000001,0.0
714,79.0,1286.0,-47.92999999999999,0.0
715,79.0,1359.0,-55.23,0.0
716,79.0,1407.0,-60.03,0.0
717,79.0,1355.0,-54.830000000000005,0.0
718,79.0,1388.0,-58.129999999999995,0.0
719,79.0,1438.0,-63.13,0.0
720,80.0,1282.0,-47.52999999999999,0.0
721,80.0,1385.0,-57.829999999999984,0.0
722,80.0,1270.0,-46.33,0.0
723,80.0,1334.0,-52.730000000000004,0.0
724,80.0,1365.0,-55.829999999999984,0.0
725,80.0,1396.0,-58.929999999999986,0.0
726,80.0,1382.0,-57.52999999999999,0.0
727,80.0,1390.0,-58.330000000000005,0.0
728,80.0,1408.0,-60.13,0.0
729,81.0,1322.0,-51.52999999999998,0.0
730,81.0,1320.0,-51.33,0.0
731,81.0,1324.0,-51.73,0.0
732,81.0,1306.0,-49.93,0.0
733,81.0,1366.0,-55.92999999999999,0.0
734,81.0,1395.0,-58.83,0.0
735,81.0,1456.0,-64.93,0.0
736,81.0,1514.0,-70.73000000000002,0.0
737,81.0,1283.0,-47.629999999999995,0.0
738,82.0,1373.0,-56.63000000000001,0.0
739,82.0,1272.0,-46.52999999999998,0.0
740,82.0,1325.0,-51.83000000000002,0.0
741,82.0,1327.0,-52.029999999999994,0.0
742,82.0,1273.0,-46.62999999999999,0.0
743,82.0,1476.0,-66.93,0.0
744,82.0,1328.0,-52.129999999999995,0.0
745,82.0,1318.0,-51.129999999999995,0.0
746,82.0,1321.0,-51.42999999999999,0.0
747,83.0,1258.0,-45.129999999999995,0.0
748,83.0,1260.0,-45.330000000000005,0.0
749,83.0,1322.0,-51.53000000000001,0.0
750,83.0,1364.0,-55.73,0.0
751,83.0,1339.0,-53.22999999999998,0.0
752,83.0,1300.0,-49.33,0.0
753,83.0,1312.0,-50.52999999999999,0.0
754,83.0,1438.0,-63.13,0.0
755,83.0,1263.0,-45.62999999999999,0.0
756,84.0,1252.0,-44.529999999999994,0.0
757,84.0,1318.0,-51.13,0.0
758,84.0,1304.0,-49.72999999999999,0.0
759,84.0,1256.0,-44.92999999999999,0.0
760,84.0,1287.0,-48.02999999999999,0.0
761,84.0,1337.0,-53.02999999999999,0.0
762,84.0,1312.0,-50.52999999999997,0.0
763,84.0,1318.0,-51.12999999999998,0.0
764,84.0,1357.0,-55.03,0.0
765,85.0,1371.0,-56.43000000000001,0.0
766,85.0,1300.0,-49.330000000000005,0.0
767,85.0,1261.0,-45.429999999999986,0.0
768,85.0,1299.0,-49.22999999999999,0.0
769,85.0,1304.0,-49.73000000000001,0.0
770,85.0,1333.0,-52.629999999999995,0.0
771,85.0,1290.0,-48.33,0.0
772,85.0,1451.0,-64.43,0.0
773,85.0,1312.0,-50.52999999999998,0.0
774,86.0,1270.0,-46.32999999999999,0.0
775,86.0,1302.0,-49.529999999999994,0.0
776,86.0,1328.0,-52.129999999999995,0.0
777,86.0,1284.0,-47.730000000000004,0.0
778,86.0,1328.0,-52.13,0.0
779,86.0,1288.0,-48.12999999999999,0.0
780,86.0,1284.0,-47.729999999999976,0.0
781,86.0,1342.0,-53.53,0.0
782,86.0,1264.0,-45.72999999999999,0.0
783,87.0,1309.0,-50.22999999999998,0.0
784,87.0,1411.0,-60.43,0.0
785,87.0,1302.0,-49.53,0.0
786,87.0,1315.0,-50.83,0.0
787,87.0,1223.0,-41.62999999999998,0.0
788,87.0,1282.0,-47.529999999999994,0.0
789,87.0,1325.0,-51.82999999999999,0.0
790,87.0,1364.0,-55.730000000000004,0.0
791,87.0,1298.0,-49.129999999999995,0.0
792,88.0,1291.0,-48.43000000000001,0.0
793,88.0,1307.0,-50.029999999999994,0.0
794,88.0,1311.0,-50.43000000000001,0.0
795,88.0,1340.0,-53.33,0.0
796,88.0,1419.0,-61.23000000000001,0.0
797,88.0,1318.0,-51.13,0.0
798,88.0,1269.0,-46.230000000000004,0.0
799,88.0,1294.0,-48.73,0.0
800,88.0,1226.0,-41.92999999999999,0.0
801,89.0,1384.0,-57.730000000000004,0.0
802,89.0,1343.0,-53.62999999999998,0.0
803,89.0,1355.0,-54.83,0.0
804,89.0,1362.0,-55.52999999999999,0.0
805,89.0,1301.0,-49.42999999999999,0.0
806,89.0,1262.0,-45.530000000000015,0.0
807,89.0,1373.0,-56.63,0.0
808,89.0,1370.0,-56.32999999999998,0.0
809,89.0,1293.0,-48.62999999999999,0.0
810,90.0,1382.0,-57.530000000000015,0.0
811,90.0,1417.0,-61.03,0.0
812,90.0,1285.0,-47.83,0.0
813,90.0,1282.0,-47.53,0.0
814,90.0,1334.0,-52.72999999999999,0.0
815,90.0,1360.0,-55.32999999999999,0.0
816,90.0,1356.0,-54.929999999999986,0.0
817,90.0,1411.0,-60.42999999999999,0.0
818,90.0,1422.0,-61.53,0.0
819,91.0,1257.0,-45.02999999999999,0.0
820,91.0,1263.0,-45.63,0.0
821,91.0,1390.0,-58.330000000000005,0.0
822,91.0,1323.0,-51.63,0.0
823,91.0,1237.0,-43.03,0.0
824,91.0,1376.0,-56.930000000000014,0.0
825,91.0,1290.0,-48.33,0.0
826,91.0,1300.0,-49.32999999999999,0.0
827,91.0,1295.0,-48.83,0.0
828,92.0,1417.0,-61.02999999999999,0.0
829,92.0,1199.0,-39.22999999999998,0.0
830,92.0,1264.0,-45.72999999999999,0.0
831,92.0,1326.0,-51.93,0.0
832,92.0,1275.0,-46.83,0.0
833,92.0,1330.0,-52.32999999999999,0.0
834,92.0,1292.0,-48.529999999999994,0.0
835,92.0,1311.0,-50.429999999999986,0.0
836,92.0,1391.0,-58.43,0.0
837,93.0,1364.0,-55.73,0.0
838,93.0,1261.0,-45.43,0.0
839,93.0,1428.0,-62.13,0.0
840,93.0,1362.0,-55.529999999999994,0.0
841,93.0,1244.0,-43.72999999999999,0.0
842,93.0,1329.0,-52.230000000000004,0.0
843,93.0,1288.0,-48.129999999999995,0.0
844,93.0,1436.0,-62.92999999999999,0.0
845,93.0,1321.0,-51.43,0.0
846,94.0,1306.0,-49.92999999999998,0.0
847,94.0,1324.0,-51.730000000000004,0.0
848,94.0,1253.0,-44.62999999999999,0.0
849,94.0,1298.0,-49.129999999999995,0.0
850,94.0,1210.0,-40.32999999999999,0.0
851,94.0,1268.0,-46.12999999999999,0.0
852,94.0,1299.0,-49.23,0.0
853,94.0,1275.0,-46.83000000000001,0.0
854,94.0,1358.0,-55.129999999999995,0.0
855,95.0,1325.0,-51.83,0.0
856,95.0,1256.0,-44.92999999999999,0.0
857,95.0,1319.0,-51.22999999999998,0.0
858,95.0,1295.0,-48.82999999999999,0.0
859,95.0,1304.0,-49.72999999999999,0.0
860,95.0,1391.0,-58.42999999999999,0.0
861,95.0,1258.0,-45.12999999999999,0.0
862,95.0,1308.0,-50.12999999999998,0.0
863,95.0,1286.0,-47.92999999999999,0.0
864,96.0,1204.0,-39.73000000000002,0.0
865,96.0,1304.0,-49.72999999999999,0.0
866,96.0,1310.0,-50.33,0.0
867,96.0,1320.0,-51.329999999999984,0.0
868,96.0,1312.0,-50.529999999999994,0.0
869,96.0,1293.0,-48.62999999999999,0.0
870,96.0,1277.0,-47.02999999999999,0.0
871,96.0,1274.0,-46.72999999999999,0.0
872,96.0,1264.0,-45.730000000000004,0.0
873,97.0,1469.0,-66.22999999999999,0.0
874,97.0,1273.0,-46.629999999999995,0.0
875,97.0,1315.0,-50.83,0.0
876,97.0,1252.0,-44.52999999999999,0.0
877,97.0,1253.0,-44.63,0.0
878,97.0,1317.0,-51.03,0.0
879,97.0,1335.0,-52.83,0.0
880,97.0,1362.0,-55.529999999999994,0.0
881,97.0,1249.0,-44.230000000000004,0.0
882,98.0,1320.0,-51.33000000000001,0.0
883,98.0,1342.0,-53.53000000000001,0.0
884,98.0,1227.0,-42.03,0.0
885,98.0,1394.0,-58.730000000000004,0.0
886,98.0,1333.0,-52.62999999999998,0.0
887,98.0,1266.0,-45.929999999999986,0.0
888,98.0,1257.0,-45.02999999999999,0.0
889,98.0,1327.0,-52.03000000000001,0.0
890,98.0,1300.0,-49.329999999999984,0.0
891,99.0,1252.0,-44.52999999999999,0.0
892,99.0,1297.0,-49.029999999999994,0.0
893,99.0,1280.0,-47.33,0.0
894,99.0,1219.0,-41.23,0.0
895,99.0,1266.0,-45.93000000000001,0.0
896,99.0,1316.0,-50.93,0.0
897,99.0,1243.0,-43.63000000000001,0.0
898,99.0,1272.0,-46.52999999999999,0.0
899,99.0,1252.0,-44.52999999999999,0.0
900,100.0,1345.0,-53.830000000000005,0.0
901,100.0,1351.0,-54.429999999999986,0.0
902,100.0,1275.0,-46.83,0.0
903,100.0,1303.0,-49.62999999999998,0.0
904,100.0,1258.0,-45.129999999999995,0.0
905,100.0,1209.0,-40.23,0.0
906,100.0,1286.0,-47.929999999999986,0.0
907,100.0,1242.0,-43.52999999999999,0.0
908,100.0,1243.0,-43.629999999999995,0.0
909,101.0,1257.0,-45.029999999999994,0.0
910,101.0,1324.0,-51.73,0.0
911,101.0,1320.0,-51.33,0.0
912,101.0,1273.0,-46.62999999999999,0.0
913,101.0,1346.0,-53.93,0.0
914,101.0,1266.0,-45.929999999999986,0.0
915,101.0,1281.0,-47.43,0.0
916,101.0,1229.0,-42.22999999999999,0.0
917,101.0,1297.0,-49.03,0.0
918,102.0,1293.0,-48.63000000000001,0.0
919,102.0,1302.0,-49.529999999999994,0.0
920,102.0,1314.0,-50.73000000000001,0.0
921,102.0,1316.0,-50.93000000000001,0.0
922,102.0,1358.0,-55.13,0.0
923,102.0,1317.0,-51.029999999999994,0.0
924,102.0,1321.0,-51.42999999999999,0.0
925,102.0,1256.0,-44.930000000000014,0.0
926,102.0,1262.0,-45.529999999999994,0.0
927,103.0,1187.0,-38.03,0.0
928,103.0,1261.0,-45.43000000000001,0.0
929,103.0,1237.0,-43.03000000000001,0.0
930,103.0,1420.0,-61.33000000000001,0.0
931,103.0,1266.0,-45.92999999999999,0.0
932,103.0,1311.0,-50.42999999999999,0.0
933,103.0,1303.0,-49.629999999999995,0.0
934,103.0,1224.0,-41.72999999999999,0.0
935,103.0,1271.0,-46.43000000000001,0.0
936,104.0,1253.0,-44.62999999999998,0.0
937,104.0,1250.0,-44.33000000000001,0.0
938,104.0,1237.0,-43.029999999999994,0.0
939,104.0,1289.0,-48.23,0.0
940,104.0,1322.0,-51.529999999999994,0.0
941,104.0,1203.0,-39.629999999999995,0.0
942,104.0,1274.0,-46.73,0.0
943,104.0,1284.0,-47.730000000000004,0.0
944,104.0,1280.0,-47.32999999999999,0.0
945,105.0,1323.0,-51.629999999999995,0.0
946,105.0,1291.0,-48.43000000000001,0.0
947,105.0,1327.0,-52.029999999999994,0.0
948,105.0,1288.0,-48.129999999999995,0.0
949,105.0,1433.0,-62.63000000000001,0.0
950,105.0,1214.0,-40.72999999999998,0.0
951,105.0,1341.0,-53.429999999999986,0.0
952,105.0,1283.0,-47.629999999999995,0.0
953,105.0,1280.0,-47.33,0.0
954,106.0,1323.0,-51.629999999999995,0.0
955,106.0,1262.0,-45.529999999999994,0.0
956,106.0,1291.0,-48.42999999999999,0.0
957,106.0,1268.0,-46.129999999999995,0.0
958,106.0,1232.0,-42.529999999999994,0.0
959,106.0,1190.0,-38.33,0.0
960,106.0,1314.0,-50.73,0.0
961,106.0,1207.0,-40.03,0.0
962,106.0,1314.0,-50.72999999999998,0.0
963,107.0,1214.0,-40.730000000000004,0.0
964,107.0,1350.0,-54.329999999999984,0.0
965,107.0,1412.0,-60.529999999999994,0.0
966,107.0,1434.0,-62.72999999999999,0.0
967,107.0,1379.0,-57.230000000000004,0.0
968,107.0,1286.0,-47.93,0.0
969,107.0,1301.0,-49.429999999999986,0.0
970,107.0,1201.0,-39.43,0.0
971,107.0,1234.0,-42.72999999999998,0.0
972,108.0,1298.0,-49.12999999999999,0.0
973,108.0,1218.0,-41.129999999999995,0.0
974,108.0,1255.0,-44.83000000000001,0.0
975,108.0,1274.0,-46.73,0.0
976,108.0,1257.0,-45.03,0.0
977,108.0,1373.0,-56.629999999999974,0.0
978,108.0,1223.0,-41.629999999999995,0.0
979,108.0,1253.0,-44.629999999999995,0.0
980,108.0,1233.0,-42.63000000000001,0.0
981,109.0,1378.0,-57.129999999999995,0.0
982,109.0,1350.0,-54.33000000000001,0.0
983,109.0,1246.0,-43.93,0.0
984,109.0,1392.0,-58.529999999999994,0.0
985,109.0,1263.0,-45.62999999999998,0.0
986,109.0,1200.0,-39.330000000000005,0.0
987,109.0,1274.0,-46.73,0.0
988,109.0,1293.0,-48.62999999999998,0.0
989,109.0,1194.0,-38.73,0.0
990,110.0,1267.0,-46.03,0.0
991,110.0,1291.0,-48.43000000000001,0.0
992,110.0,1279.0,-47.23,0.0
993,110.0,1278.0,-47.13,0.0
994,110.0,1355.0,-54.82999999999999,0.0
995,110.0,1422.0,-61.529999999999994,0.0
996,110.0,1308.0,-50.12999999999999,0.0
997,110.0,1243.0,-43.63000000000001,0.0
998,110.0,1304.0,-49.72999999999999,0.0
999,111.0,1280.0,-47.329999999999984,0.0
1000,111.0,1285.0,-47.82999999999999,0.0
1001,111.0,1232.0,-42.529999999999994,0.0
1002,111.0,1266.0,-45.92999999999999,0.0
1003,111.0,1314.0,-50.72999999999999,0.0
1004,111.0,1305.0,-49.83,0.0
1005,111.0,1214.0,-40.72999999999999,0.0
1006,111.0,1260.0,-45.330000000000005,0.0
1007,111.0,1297.0,-49.03,0.0
1008,112.0,1242.0,-43.529999999999994,0.0
1009,112.0,1268.0,-46.129999999999995,0.0
1010,112.0,1266.0,-45.93,0.0
1011,112.0,1256.0,-44.92999999999999,0.0
1012,112.0,1211.0,-40.43000000000001,0.0
1013,112.0,1251.0,-44.429999999999986,0.0
1014,112.0,1314.0,-50.72999999999999,0.0
1015,112.0,1191.0,-38.42999999999999,0.0
1016,112.0,1233.0,-42.62999999999999,0.0
1017,113.0,1312.0,-50.53000000000001,0.0
1018,113.0,1284.0,-47.73,0.0
1019,113.0,1366.0,-55.93000000000001,0.0
1020,113.0,1253.0,-44.63,0.0
1021,113.0,1290.0,-48.330000000000005,0.0
1022,113.0,1346.0,-53.92999999999999,0.0
1023,113.0,1266.0,-45.92999999999999,0.0
1024,113.0,1368.0,-56.129999999999995,0.0
1025,113.0,1388.0,-58.13,0.0
1026,114.0,1253.0,-44.63000000000001,0.0
1027,114.0,1269.0,-46.22999999999998,0.0
1028,114.0,1239.0,-43.23,0.0
1029,114.0,1242.0,-43.53,0.0
1030,114.0,1308.0,-50.12999999999999,0.0
1031,114.0,1303.0,-49.62999999999999,0.0
1032,114.0,1223.0,-41.629999999999995,0.0
1033,114.0,1230.0,-42.33000000000002,0.0
1034,114.0,1240.0,-43.330000000000005,0.0
1035,115.0,1321.0,-51.42999999999999,0.0
1036,115.0,1406.0,-59.92999999999999,0.0
1037,115.0,1205.0,-39.82999999999999,0.0
1038,115.0,1303.0,-49.63,0.0
1039,115.0,1381.0,-57.430000000000014,0.0
1040,115.0,1321.0,-51.42999999999998,0.0
1041,115.0,1395.0,-58.82999999999998,0.0
1042,115.0,1248.0,-44.12999999999999,0.0
1043,115.0,1227.0,-42.03,0.0
1044,116.0,1248.0,-44.13,0.0
1045,116.0,1268.0,-46.12999999999999,0.0
1046,116.0,1240.0,-43.32999999999999,0.0
1047,116.0,1295.0,-48.82999999999999,0.0
1048,116.0,1249.0,-44.22999999999998,0.0
1049,116.0,1304.0,-49.73,0.0
1050,116.0,1280.0,-47.329999999999984,0.0
1051,116.0,1247.0,-44.02999999999999,0.0
1052,116.0,1265.0,-45.82999999999999,0.0
1053,117.0,1254.0,-44.72999999999999,0.0
1054,117.0,1363.0,-55.63,0.0
1055,117.0,1224.0,-41.73,0.0
1056,117.0,1252.0,-44.52999999999999,0.0
1057,117.0,1282.0,-47.53,0.0
1058,117.0,1231.0,-42.43000000000001,0.0
1059,117.0,1241.0,-43.42999999999998,0.0
1060,117.0,1234.0,-42.72999999999999,0.0
1061,117.0,1280.0,-47.329999999999984,0.0
1062,118.0,1219.0,-41.230000000000004,0.0
1063,118.0,1226.0,-41.930000000000014,0.0
1064,118.0,1280.0,-47.32999999999998,0.0
1065,118.0,1227.0,-42.029999999999994,0.0
1066,118.0,1252.0,-44.53,0.0
1067,118.0,1260.0,-45.32999999999999,0.0
1068,118.0,1392.0,-58.53000000000001,0.0
1069,118.0,1259.0,-45.23,0.0
1070,118.0,1246.0,-43.92999999999999,0.0
1071,119.0,1314.0,-50.72999999999999,0.0
1072,119.0,1266.0,-45.93000000000001,0.0
1073,119.0,1267.0,-46.03,0.0
1074,119.0,1233.0,-42.629999999999995,0.0
1075,119.0,1345.0,-53.83,0.0
1076,119.0,1207.0,-40.02999999999999,0.0
1077,119.0,1212.0,-40.53000000000001,0.0
1078,119.0,1233.0,-42.629999999999995,0.0
1079,119.0,1373.0,-56.63000000000001,0.0
1080,120.0,1258.0,-45.13000000000001,0.0
1081,120.0,1316.0,-50.93,0.0
1082,120.0,1206.0,-39.92999999999999,0.0
1083,120.0,1216.0,-40.92999999999999,0.0
1084,120.0,1217.0,-41.03,0.0
1085,120.0,1285.0,-47.830000000000005,0.0
1086,120.0,1236.0,-42.93000000000001,0.0
1087,120.0,1320.0,-51.330000000000005,0.0
1088,120.0,1348.0,-54.13,0.0
1089,121.0,1288.0,-48.12999999999999,0.0
1090,121.0,1415.0,-60.830000000000005,0.0
1091,121.0,1259.0,-45.23000000000001,0.0
1092,121.0,1356.0,-54.92999999999999,0.0
1093,121.0,1272.0,-46.53,0.0
1094,121.0,1288.0,-48.13000000000001,0.0
1095,121.0,1285.0,-47.83,0.0
1096,121.0,1237.0,-43.029999999999994,0.0
1097,121.0,1290.0,-48.32999999999999,0.0
1098,122.0,1246.0,-43.92999999999999,0.0
1099,122.0,1353.0,-54.629999999999974,0.0
1100,122.0,1260.0,-45.330000000000005,0.0
1101,122.0,1294.0,-48.72999999999998,0.0
1102,122.0,1259.0,-45.22999999999998,0.0
1103,122.0,1293.0,-48.62999999999999,0.0
1104,122.0,1304.0,-49.72999999999998,0.0
1105,122.0,1318.0,-51.13,0.0
1106,122.0,1348.0,-54.13,0.0
1107,123.0,1311.0,-50.42999999999999,0.0
1108,123.0,1358.0,-55.129999999999995,0.0
1109,123.0,1208.0,-40.13,0.0
1110,123.0,1297.0,-49.03,0.0
1111,123.0,1259.0,-45.22999999999998,0.0
1112,123.0,1286.0,-47.93,0.0
1113,123.0,1304.0,-49.73,0.0
1114,123.0,1225.0,-41.830000000000005,0.0
1115,123.0,1238.0,-43.13,0.0
1116,124.0,1219.0,-41.23,0.0
1117,124.0,1242.0,-43.529999999999994,0.0
1118,124.0,1266.0,-45.92999999999999,0.0
1119,124.0,1179.0,-37.23,0.0
1120,124.0,1212.0,-40.53000000000001,0.0
1121,124.0,1312.0,-50.529999999999994,0.0
1122,124.0,1190.0,-38.329999999999984,0.0
1123,124.0,1258.0,-45.13,0.0
1124,124.0,1285.0,-47.83,0.0
1125,125.0,1324.0,-51.730000000000004,0.0
1126,125.0,1404.0,-59.73000000000002,0.0
1127,125.0,1278.0,-47.12999999999999,0.0
1128,125.0,1257.0,-45.02999999999999,0.0
1129,125.0,1264.0,-45.72999999999999,0.0
1130,125.0,1302.0,-49.52999999999999,0.0
1131,125.0,1361.0,-55.43000000000001,0.0
1132,125.0,1315.0,-50.830000000000005,0.0
1133,125.0,1338.0,-53.129999999999995,0.0
1134,126.0,1291.0,-48.42999999999999,0.0
1135,126.0,1406.0,-59.93,0.0
1136,126.0,1302.0,-49.53,0.0
1137,126.0,1398.0,-59.13000000000001,0.0
1138,126.0,1239.0,-43.22999999999999,0.0
1139,126.0,1430.0,-62.330000000000005,0.0
1140,126.0,1204.0,-39.72999999999999,0.0
1141,126.0,1249.0,-44.23,0.0
1142,126.0,1223.0,-41.629999999999995,0.0
1143,127.0,1236.0,-42.92999999999999,0.0
1144,127.0,1313.0,-50.629999999999995,0.0
1145,127.0,1206.0,-39.930000000000014,0.0
1146,127.0,1303.0,-49.629999999999995,0.0
1147,127.0,1199.0,-39.230000000000004,0.0
1148,127.0,1197.0,-39.02999999999999,0.0
1149,127.0,1232.0,-42.52999999999999,0.0
1150,127.0,1289.0,-48.23,0.0
1151,127.0,1203.0,-39.63,0.0
1152,128.0,1257.0,-45.029999999999994,0.0
1153,128.0,1291.0,-48.43,0.0
1154,128.0,1337.0,-53.02999999999999,0.0
1155,128.0,1263.0,-45.62999999999999,0.0
1156,128.0,1281.0,-47.429999999999986,0.0
1157,128.0,1296.0,-48.93,0.0
1158,128.0,1233.0,-42.629999999999995,0.0
1159,128.0,1277.0,-47.029999999999994,0.0
1160,128.0,1258.0,-45.129999999999995,0.0
1161,129.0,1195.0,-38.82999999999998,0.0
1162,129.0,1192.0,-38.52999999999999,0.0
1163,129.0,1281.0,-47.43,0.0
1164,129.0,1291.0,-48.430000000000014,0.0
1165,129.0,1195.0,-38.83,0.0
1166,129.0,1198.0,-39.129999999999995,0.0
1167,129.0,1249.0,-44.22999999999999,0.0
1168,129.0,1309.0,-50.23,0.0
1169,129.0,1232.0,-42.53000000000001,0.0
1170,130.0,1415.0,-60.83,0.0
1171,130.0,1309.0,-50.22999999999999,0.0
1172,130.0,1243.0,-43.62999999999998,0.0
1173,130.0,1328.0,-52.12999999999999,0.0
1174,130.0,1223.0,-41.629999999999995,0.0
1175,130.0,1282.0,-47.53,0.0
1176,130.0,1188.0,-38.129999999999995,0.0
1177,130.0,1211.0,-40.42999999999999,0.0
1178,130.0,1201.0,-39.43000000000001,0.0
1179,131.0,1191.0,-38.42999999999999,0.0
1180,131.0,1265.0,-45.829999999999984,0.0
1181,131.0,1237.0,-43.029999999999994,0.0
1182,131.0,1254.0,-44.73000000000001,0.0
1183,131.0,1402.0,-59.53,0.0
1184,131.0,1304.0,-49.72999999999999,0.0
1185,131.0,1224.0,-41.73,0.0
1186,131.0,1282.0,-47.52999999999999,0.0
1187,131.0,1167.0,-36.029999999999994,0.0
1188,132.0,1239.0,-43.23,0.0
1189,132.0,1261.0,-45.42999999999999,0.0
1190,132.0,1343.0,-53.62999999999999,0.0
1191,132.0,1242.0,-43.53000000000001,0.0
1192,132.0,1174.0,-36.73000000000001,0.0
1193,132.0,1231.0,-42.43,0.0
1194,132.0,1426.0,-61.92999999999999,0.0
1195,132.0,1313.0,-50.62999999999999,0.0
1196,132.0,1249.0,-44.22999999999999,0.0
1197,133.0,1237.0,-43.03,0.0
1198,133.0,1253.0,-44.62999999999999,0.0
1199,133.0,1314.0,-50.73,0.0
1200,133.0,1559.0,-75.22999999999999,0.0
1201,133.0,1348.0,-54.129999999999995,0.0
1202,133.0,1353.0,-54.629999999999995,0.0
1203,133.0,1260.0,-45.330000000000005,0.0
1204,133.0,1266.0,-45.93,0.0
1205,133.0,1315.0,-50.83000000000001,0.0
1206,134.0,1274.0,-46.73,0.0
1207,134.0,1233.0,-42.63000000000001,0.0
1208,134.0,1300.0,-49.329999999999984,0.0
