,episode,make_span,reward,no-op
583,64.0,1236.0,-41.519230769230774,0.0
584,64.0,1296.0,-47.28846153846154,0.0
585,65.0,1266.0,-44.40384615384617,0.0
586,65.0,1329.0,-50.46153846153845,0.0
587,65.0,1217.0,-39.6923076923077,0.0
588,65.0,1314.0,-49.01923076923078,0.0
589,65.0,1240.0,-41.90384615384615,0.0
590,65.0,1251.0,-42.96153846153847,0.0
591,65.0,1294.0,-47.09615384615385,0.0
592,65.0,1409.0,-58.15384615384617,0.0
593,65.0,1244.0,-42.288461538461526,0.0
594,66.0,1266.0,-44.40384615384616,0.0
595,66.0,1311.0,-48.73076923076923,0.0
596,66.0,1280.0,-45.74999999999999,0.0
597,66.0,1309.0,-48.53846153846153,0.0
598,66.0,1283.0,-46.03846153846155,0.0
599,66.0,1268.0,-44.59615384615385,0.0
600,66.0,1252.0,-43.05769230769232,0.0
601,66.0,1294.0,-47.09615384615385,0.0
602,66.0,1251.0,-42.96153846153846,0.0
603,67.0,1244.0,-42.28846153846154,0.0
604,67.0,1342.0,-51.711538461538474,0.0
605,67.0,1267.0,-44.5,0.0
606,67.0,1281.0,-45.846153846153854,0.0
607,67.0,1315.0,-49.11538461538461,0.0
608,67.0,1209.0,-38.92307692307693,0.0
609,67.0,1361.0,-53.53846153846154,0.0
610,67.0,1228.0,-40.750000000000014,0.0
611,67.0,1281.0,-45.846153846153854,0.0
612,68.0,1231.0,-41.038461538461526,0.0
613,68.0,1282.0,-45.9423076923077,0.0
614,68.0,1246.0,-42.48076923076923,0.0
615,68.0,1229.0,-40.84615384615384,0.0
616,68.0,1278.0,-45.55769230769229,0.0
617,68.0,1271.0,-44.8846153846154,0.0
618,68.0,1259.0,-43.730769230769226,0.0
619,68.0,1256.0,-43.44230769230769,0.0
620,68.0,1275.0,-45.26923076923078,0.0
621,69.0,1251.0,-42.96153846153847,0.0
622,69.0,1217.0,-39.69230769230771,0.0
623,69.0,1264.0,-44.21153846153847,0.0
624,69.0,1288.0,-46.519230769230774,0.0
625,69.0,1266.0,-44.40384615384615,0.0
626,69.0,1251.0,-42.96153846153847,0.0
627,69.0,1220.0,-39.98076923076923,0.0
628,69.0,1259.0,-43.73076923076923,0.0
629,69.0,1292.0,-46.903846153846146,0.0
630,70.0,1283.0,-46.03846153846153,0.0
631,70.0,1265.0,-44.30769230769232,0.0
632,70.0,1407.0,-57.96153846153847,0.0
633,70.0,1300.0,-47.67307692307692,0.0
634,70.0,1228.0,-40.75,0.0
635,70.0,1335.0,-51.03846153846153,0.0
636,70.0,1232.0,-41.134615384615394,0.0
637,70.0,1289.0,-46.61538461538461,0.0
638,70.0,1312.0,-48.826923076923066,0.0
639,71.0,1329.0,-50.461538461538474,0.0
640,71.0,1258.0,-43.63461538461539,0.0
641,71.0,1418.0,-59.019230769230774,0.0
642,71.0,1281.0,-45.846153846153854,0.0
643,71.0,1314.0,-49.01923076923077,0.0
644,71.0,1334.0,-50.942307692307686,0.0
645,71.0,1356.0,-53.057692307692314,0.0
646,71.0,1303.0,-47.96153846153846,0.0
647,71.0,1315.0,-49.11538461538462,0.0
648,72.0,1317.0,-49.30769230769231,0.0
649,72.0,1236.0,-41.519230769230774,0.0
650,72.0,1260.0,-43.82692307692307,0.0
651,72.0,1259.0,-43.730769230769255,0.0
652,72.0,1306.0,-48.25000000000001,0.0
653,72.0,1396.0,-56.903846153846146,0.0
654,72.0,1290.0,-46.711538461538474,0.0
655,72.0,1250.0,-42.86538461538462,0.0
656,72.0,1326.0,-50.17307692307692,0.0
657,73.0,1339.0,-51.42307692307691,0.0
658,73.0,1306.0,-48.25,0.0
659,73.0,1319.0,-49.49999999999999,0.0
660,73.0,1219.0,-39.88461538461537,0.0
661,73.0,1244.0,-42.28846153846154,0.0
662,73.0,1243.0,-42.19230769230769,0.0
663,73.0,1228.0,-40.750000000000014,0.0
664,73.0,1243.0,-42.1923076923077,0.0
665,73.0,1322.0,-49.78846153846154,0.0
666,74.0,1276.0,-45.36538461538461,0.0
667,74.0,1311.0,-48.73076923076923,0.0
668,74.0,1325.0,-50.076923076923066,0.0
669,74.0,1213.0,-39.30769230769231,0.0
670,74.0,1309.0,-48.53846153846154,0.0
671,74.0,1271.0,-44.884615384615394,0.0
672,74.0,1268.0,-44.59615384615385,0.0
673,74.0,1282.0,-45.942307692307686,0.0
674,74.0,1275.0,-45.269230769230774,0.0
675,75.0,1235.0,-41.42307692307693,0.0
676,75.0,1254.0,-43.25,0.0
677,75.0,1237.0,-41.61538461538461,0.0
678,75.0,1224.0,-40.36538461538462,0.0
679,75.0,1267.0,-44.5,0.0
680,75.0,1243.0,-42.1923076923077,0.0
681,75.0,1212.0,-39.21153846153846,0.0
682,75.0,1298.0,-47.480769230769226,0.0
683,75.0,1312.0,-48.82692307692308,0.0
684,76.0,1257.0,-43.53846153846153,0.0
685,76.0,1289.0,-46.61538461538461,0.0
686,76.0,1244.0,-42.28846153846154,0.0
687,76.0,1241.0,-41.999999999999986,0.0
688,76.0,1280.0,-45.75,0.0
689,76.0,1232.0,-41.13461538461539,0.0
690,76.0,1311.0,-48.730769230769226,0.0
691,76.0,1227.0,-40.653846153846146,0.0
692,76.0,1236.0,-41.51923076923078,0.0
693,77.0,1301.0,-47.76923076923076,0.0
694,77.0,1278.0,-45.557692307692314,0.0
695,77.0,1242.0,-42.09615384615385,0.0
696,77.0,1273.0,-45.07692307692307,0.0
697,77.0,1283.0,-46.038461538461554,0.0
698,77.0,1247.0,-42.57692307692308,0.0
699,77.0,1265.0,-44.307692307692314,0.0
700,77.0,1322.0,-49.78846153846154,0.0
701,77.0,1282.0,-45.94230769230769,0.0
702,78.0,1234.0,-41.326923076923066,0.0
703,78.0,1284.0,-46.134615384615394,0.0
704,78.0,1298.0,-47.480769230769226,0.0
705,78.0,1321.0,-49.6923076923077,0.0
706,78.0,1307.0,-48.34615384615384,0.0
707,78.0,1272.0,-44.98076923076923,0.0
708,78.0,1190.0,-37.09615384615384,0.0
709,78.0,1223.0,-40.26923076923076,0.0
710,78.0,1224.0,-40.36538461538463,0.0
711,79.0,1300.0,-47.67307692307692,0.0
712,79.0,1251.0,-42.96153846153846,0.0
713,79.0,1227.0,-40.653846153846146,0.0
714,79.0,1352.0,-52.673076923076934,0.0
715,79.0,1298.0,-47.48076923076923,0.0
716,79.0,1215.0,-39.5,0.0
717,79.0,1223.0,-40.26923076923076,0.0
718,79.0,1256.0,-43.44230769230769,0.0
719,79.0,1287.0,-46.42307692307691,0.0
720,80.0,1261.0,-43.92307692307693,0.0
721,80.0,1226.0,-40.55769230769232,0.0
722,80.0,1237.0,-41.61538461538463,0.0
723,80.0,1317.0,-49.30769230769231,0.0
724,80.0,1357.0,-53.15384615384616,0.0
725,80.0,1400.0,-57.28846153846153,0.0
726,80.0,1236.0,-41.519230769230795,0.0
727,80.0,1322.0,-49.78846153846153,0.0
728,80.0,1310.0,-48.63461538461537,0.0
729,81.0,1231.0,-41.03846153846155,0.0
730,81.0,1223.0,-40.26923076923077,0.0
731,81.0,1275.0,-45.26923076923078,0.0
732,81.0,1225.0,-40.46153846153845,0.0
733,81.0,1343.0,-51.8076923076923,0.0
734,81.0,1222.0,-40.17307692307692,0.0
735,81.0,1277.0,-45.46153846153846,0.0
736,81.0,1250.0,-42.865384615384606,0.0
737,81.0,1240.0,-41.903846153846175,0.0
738,82.0,1336.0,-51.13461538461539,0.0
739,82.0,1204.0,-38.442307692307686,0.0
740,82.0,1265.0,-44.30769230769229,0.0
741,82.0,1210.0,-39.01923076923076,0.0
742,82.0,1282.0,-45.94230769230769,0.0
743,82.0,1185.0,-36.61538461538462,0.0
744,82.0,1319.0,-49.5,0.0
745,82.0,1290.0,-46.71153846153846,0.0
746,82.0,1236.0,-41.519230769230774,0.0
747,83.0,1244.0,-42.28846153846153,0.0
748,83.0,1244.0,-42.28846153846153,0.0
749,83.0,1288.0,-46.51923076923077,0.0
750,83.0,1282.0,-45.942307692307686,0.0
751,83.0,1259.0,-43.730769230769226,0.0
752,83.0,1380.0,-55.36538461538461,0.0
753,83.0,1351.0,-52.57692307692308,0.0
754,83.0,1242.0,-42.09615384615387,0.0
755,83.0,1321.0,-49.692307692307686,0.0
756,84.0,1259.0,-43.73076923076922,0.0
757,84.0,1320.0,-49.59615384615386,0.0
758,84.0,1394.0,-56.71153846153847,0.0
759,84.0,1263.0,-44.11538461538461,0.0
760,84.0,1292.0,-46.903846153846146,0.0
761,84.0,1229.0,-40.846153846153854,0.0
762,84.0,1260.0,-43.82692307692308,0.0
763,84.0,1316.0,-49.21153846153847,0.0
764,84.0,1184.0,-36.51923076923077,0.0
765,85.0,1249.0,-42.76923076923077,0.0
766,85.0,1266.0,-44.40384615384614,0.0
767,85.0,1198.0,-37.86538461538462,0.0
768,85.0,1319.0,-49.5,0.0
769,85.0,1291.0,-46.80769230769233,0.0
770,85.0,1295.0,-47.1923076923077,0.0
771,85.0,1305.0,-48.153846153846146,0.0
772,85.0,1326.0,-50.17307692307693,0.0
773,85.0,1333.0,-50.846153846153854,0.0
774,86.0,1249.0,-42.76923076923077,0.0
775,86.0,1236.0,-41.51923076923077,0.0
776,86.0,1220.0,-39.98076923076924,0.0
777,86.0,1284.0,-46.134615384615394,0.0
778,86.0,1329.0,-50.46153846153846,0.0
779,86.0,1271.0,-44.8846153846154,0.0
780,86.0,1296.0,-47.28846153846153,0.0
781,86.0,1187.0,-36.80769230769233,0.0
782,86.0,1226.0,-40.5576923076923,0.0
783,87.0,1292.0,-46.90384615384616,0.0
784,87.0,1297.0,-47.384615384615394,0.0
785,87.0,1375.0,-54.884615384615365,0.0
786,87.0,1245.0,-42.38461538461537,0.0
787,87.0,1240.0,-41.903846153846146,0.0
788,87.0,1392.0,-56.51923076923077,0.0
789,87.0,1316.0,-49.21153846153846,0.0
790,87.0,1337.0,-51.23076923076921,0.0
791,87.0,1266.0,-44.40384615384615,0.0
792,88.0,1272.0,-44.98076923076924,0.0
793,88.0,1329.0,-50.46153846153847,0.0
794,88.0,1224.0,-40.365384615384635,0.0
795,88.0,1260.0,-43.826923076923066,0.0
796,88.0,1315.0,-49.11538461538463,0.0
797,88.0,1273.0,-45.07692307692308,0.0
798,88.0,1241.0,-41.99999999999999,0.0
799,88.0,1230.0,-40.94230769230769,0.0
800,88.0,1238.0,-41.71153846153846,0.0
801,89.0,1307.0,-48.34615384615385,0.0
802,89.0,1282.0,-45.94230769230769,0.0
803,89.0,1272.0,-44.980769230769226,0.0
804,89.0,1197.0,-37.76923076923078,0.0
805,89.0,1227.0,-40.653846153846146,0.0
806,89.0,1265.0,-44.30769230769232,0.0
807,89.0,1237.0,-41.61538461538462,0.0
808,89.0,1233.0,-41.23076923076923,0.0
809,89.0,1280.0,-45.749999999999964,0.0
810,90.0,1268.0,-44.59615384615385,0.0
811,90.0,1236.0,-41.51923076923078,0.0
812,90.0,1192.0,-37.28846153846153,0.0
813,90.0,1254.0,-43.25000000000001,0.0
814,90.0,1272.0,-44.98076923076923,0.0
815,90.0,1333.0,-50.84615384615383,0.0
816,90.0,1276.0,-45.36538461538461,0.0
817,90.0,1271.0,-44.88461538461539,0.0
818,90.0,1281.0,-45.84615384615384,0.0
819,91.0,1250.0,-42.86538461538462,0.0
820,91.0,1229.0,-40.846153846153854,0.0
821,91.0,1242.0,-42.09615384615385,0.0
822,91.0,1308.0,-48.44230769230768,0.0
823,91.0,1272.0,-44.980769230769255,0.0
824,91.0,1355.0,-52.96153846153845,0.0
825,91.0,1289.0,-46.61538461538462,0.0
826,91.0,1197.0,-37.76923076923077,0.0
827,91.0,1264.0,-44.21153846153846,0.0
828,92.0,1178.0,-35.9423076923077,0.0
829,92.0,1278.0,-45.5576923076923,0.0
830,92.0,1263.0,-44.11538461538461,0.0
831,92.0,1310.0,-48.63461538461537,0.0
832,92.0,1322.0,-49.78846153846154,0.0
833,92.0,1205.0,-38.538461538461554,0.0
834,92.0,1235.0,-41.42307692307693,0.0
835,92.0,1301.0,-47.769230769230774,0.0
836,92.0,1265.0,-44.30769230769231,0.0
837,93.0,1256.0,-43.44230769230769,0.0
838,93.0,1236.0,-41.51923076923076,0.0
839,93.0,1229.0,-40.84615384615385,0.0
840,93.0,1267.0,-44.49999999999999,0.0
841,93.0,1290.0,-46.71153846153846,0.0
842,93.0,1264.0,-44.21153846153847,0.0
843,93.0,1245.0,-42.38461538461539,0.0
844,93.0,1220.0,-39.98076923076922,0.0
845,93.0,1216.0,-39.59615384615384,0.0
846,94.0,1235.0,-41.42307692307692,0.0
847,94.0,1296.0,-47.28846153846154,0.0
848,94.0,1282.0,-45.94230769230769,0.0
849,94.0,1289.0,-46.61538461538461,0.0
850,94.0,1292.0,-46.90384615384617,0.0
851,94.0,1274.0,-45.17307692307693,0.0
852,94.0,1302.0,-47.86538461538463,0.0
853,94.0,1291.0,-46.80769230769231,0.0
854,94.0,1258.0,-43.63461538461539,0.0
855,95.0,1223.0,-40.26923076923078,0.0
856,95.0,1245.0,-42.38461538461537,0.0
857,95.0,1327.0,-50.269230769230774,0.0
858,95.0,1228.0,-40.749999999999986,0.0
859,95.0,1303.0,-47.961538461538446,0.0
860,95.0,1263.0,-44.11538461538461,0.0
861,95.0,1313.0,-48.92307692307693,0.0
862,95.0,1285.0,-46.230769230769226,0.0
863,95.0,1265.0,-44.307692307692314,0.0
864,96.0,1245.0,-42.38461538461537,0.0
865,96.0,1257.0,-43.53846153846154,0.0
866,96.0,1305.0,-48.15384615384615,0.0
867,96.0,1373.0,-54.69230769230769,0.0
868,96.0,1231.0,-41.03846153846155,0.0
869,96.0,1286.0,-46.32692307692307,0.0
870,96.0,1260.0,-43.82692307692308,0.0
871,96.0,1262.0,-44.019230769230774,0.0
872,96.0,1214.0,-39.40384615384615,0.0
873,97.0,1308.0,-48.44230769230769,0.0
874,97.0,1308.0,-48.44230769230768,0.0
875,97.0,1277.0,-45.46153846153847,0.0
876,97.0,1286.0,-46.32692307692307,0.0
877,97.0,1263.0,-44.11538461538462,0.0
878,97.0,1177.0,-35.846153846153854,0.0
879,97.0,1321.0,-49.69230769230768,0.0
880,97.0,1260.0,-43.82692307692307,0.0
881,97.0,1223.0,-40.269230769230774,0.0
882,98.0,1279.0,-45.65384615384615,0.0
883,98.0,1194.0,-37.48076923076923,0.0
884,98.0,1267.0,-44.5,0.0
885,98.0,1248.0,-42.67307692307691,0.0
886,98.0,1201.0,-38.153846153846146,0.0
887,98.0,1244.0,-42.28846153846154,0.0
888,98.0,1269.0,-44.692307692307686,0.0
889,98.0,1254.0,-43.24999999999999,0.0
890,98.0,1243.0,-42.19230769230768,0.0
891,99.0,1297.0,-47.38461538461539,0.0
892,99.0,1176.0,-35.75,0.0
893,99.0,1325.0,-50.07692307692309,0.0
894,99.0,1323.0,-49.88461538461539,0.0
895,99.0,1239.0,-41.807692307692314,0.0
896,99.0,1213.0,-39.307692307692314,0.0
897,99.0,1300.0,-47.673076923076934,0.0
898,99.0,1226.0,-40.557692307692314,0.0
899,99.0,1289.0,-46.61538461538462,0.0
900,100.0,1252.0,-43.05769230769231,0.0
901,100.0,1197.0,-37.76923076923077,0.0
902,100.0,1271.0,-44.884615384615394,0.0
903,100.0,1296.0,-47.28846153846155,0.0
904,100.0,1214.0,-39.40384615384616,0.0
905,100.0,1245.0,-42.38461538461538,0.0
906,100.0,1341.0,-51.61538461538461,0.0
907,100.0,1297.0,-47.38461538461539,0.0
908,100.0,1212.0,-39.21153846153847,0.0
909,101.0,1249.0,-42.76923076923078,0.0
910,101.0,1265.0,-44.30769230769229,0.0
911,101.0,1250.0,-42.86538461538463,0.0
912,101.0,1261.0,-43.92307692307691,0.0
913,101.0,1289.0,-46.615384615384606,0.0
914,101.0,1275.0,-45.269230769230774,0.0
915,101.0,1232.0,-41.1346153846154,0.0
916,101.0,1227.0,-40.65384615384616,0.0
917,101.0,1250.0,-42.86538461538461,0.0
918,102.0,1219.0,-39.884615384615394,0.0
919,102.0,1229.0,-40.846153846153854,0.0
920,102.0,1194.0,-37.480769230769226,0.0
921,102.0,1237.0,-41.61538461538461,0.0
922,102.0,1315.0,-49.1153846153846,0.0
923,102.0,1218.0,-39.78846153846155,0.0
924,102.0,1237.0,-41.61538461538462,0.0
925,102.0,1241.0,-42.0,0.0
926,102.0,1254.0,-43.250000000000014,0.0
927,103.0,1221.0,-40.076923076923066,0.0
928,103.0,1191.0,-37.19230769230769,0.0
929,103.0,1263.0,-44.11538461538461,0.0
930,103.0,1220.0,-39.98076923076924,0.0
931,103.0,1270.0,-44.78846153846154,0.0
932,103.0,1251.0,-42.96153846153846,0.0
933,103.0,1224.0,-40.36538461538462,0.0
934,103.0,1253.0,-43.15384615384616,0.0
935,103.0,1227.0,-40.65384615384616,0.0
936,104.0,1175.0,-35.65384615384616,0.0
937,104.0,1262.0,-44.01923076923077,0.0
938,104.0,1281.0,-45.84615384615386,0.0
939,104.0,1258.0,-43.63461538461539,0.0
940,104.0,1195.0,-37.57692307692309,0.0
941,104.0,1234.0,-41.32692307692307,0.0
942,104.0,1241.0,-42.000000000000014,0.0
943,104.0,1190.0,-37.096153846153854,0.0
944,104.0,1203.0,-38.346153846153854,0.0
945,105.0,1236.0,-41.51923076923077,0.0
946,105.0,1272.0,-44.98076923076923,0.0
947,105.0,1208.0,-38.82692307692307,0.0
948,105.0,1266.0,-44.40384615384617,0.0
949,105.0,1272.0,-44.98076923076922,0.0
950,105.0,1225.0,-40.46153846153847,0.0
951,105.0,1232.0,-41.13461538461537,0.0
952,105.0,1288.0,-46.51923076923079,0.0
953,105.0,1283.0,-46.03846153846154,0.0
954,106.0,1231.0,-41.03846153846153,0.0
955,106.0,1267.0,-44.5,0.0
956,106.0,1316.0,-49.211538461538474,0.0
957,106.0,1299.0,-47.57692307692307,0.0
958,106.0,1247.0,-42.576923076923066,0.0
959,106.0,1250.0,-42.86538461538463,0.0
960,106.0,1274.0,-45.17307692307693,0.0
961,106.0,1248.0,-42.673076923076934,0.0
962,106.0,1250.0,-42.86538461538461,0.0
963,107.0,1218.0,-39.788461538461526,0.0
964,107.0,1347.0,-52.1923076923077,0.0
965,107.0,1221.0,-40.07692307692307,0.0
966,107.0,1283.0,-46.03846153846154,0.0
967,107.0,1221.0,-40.07692307692309,0.0
968,107.0,1260.0,-43.82692307692307,0.0
969,107.0,1247.0,-42.576923076923094,0.0
970,107.0,1277.0,-45.46153846153846,0.0
971,107.0,1351.0,-52.57692307692308,0.0
972,108.0,1219.0,-39.88461538461537,0.0
973,108.0,1262.0,-44.019230769230774,0.0
974,108.0,1228.0,-40.74999999999999,0.0
975,108.0,1291.0,-46.80769230769231,0.0
976,108.0,1292.0,-46.903846153846146,0.0
977,108.0,1266.0,-44.403846153846146,0.0
978,108.0,1309.0,-48.53846153846153,0.0
979,108.0,1247.0,-42.57692307692309,0.0
980,108.0,1233.0,-41.23076923076923,0.0
981,109.0,1254.0,-43.24999999999999,0.0
982,109.0,1213.0,-39.30769230769231,0.0
983,109.0,1239.0,-41.807692307692314,0.0
984,109.0,1287.0,-46.42307692307693,0.0
985,109.0,1231.0,-41.03846153846154,0.0
986,109.0,1254.0,-43.25,0.0
987,109.0,1271.0,-44.88461538461538,0.0
988,109.0,1244.0,-42.28846153846154,0.0
989,109.0,1264.0,-44.211538461538446,0.0
990,110.0,1299.0,-47.57692307692309,0.0
991,110.0,1272.0,-44.98076923076924,0.0
992,110.0,1243.0,-42.1923076923077,0.0
993,110.0,1207.0,-38.730769230769226,0.0
994,110.0,1213.0,-39.307692307692314,0.0
995,110.0,1252.0,-43.057692307692314,0.0
996,110.0,1306.0,-48.25000000000001,0.0
997,110.0,1224.0,-40.36538461538463,0.0
998,110.0,1253.0,-43.15384615384614,0.0
999,111.0,1223.0,-40.269230769230774,0.0
1000,111.0,1273.0,-45.07692307692309,0.0
1001,111.0,1317.0,-49.307692307692314,0.0
1002,111.0,1238.0,-41.71153846153846,0.0
1003,111.0,1194.0,-37.48076923076923,0.0
1004,111.0,1182.0,-36.32692307692308,0.0
1005,111.0,1247.0,-42.57692307692308,0.0
1006,111.0,1319.0,-49.499999999999986,0.0
1007,111.0,1265.0,-44.307692307692314,0.0
1008,112.0,1353.0,-52.769230769230774,0.0
1009,112.0,1245.0,-42.38461538461539,0.0
1010,112.0,1318.0,-49.403846153846146,0.0
1011,112.0,1326.0,-50.17307692307692,0.0
1012,112.0,1219.0,-39.88461538461538,0.0
1013,112.0,1215.0,-39.50000000000001,0.0
1014,112.0,1244.0,-42.28846153846153,0.0
1015,112.0,1267.0,-44.5,0.0
1016,112.0,1263.0,-44.11538461538461,0.0
1017,113.0,1207.0,-38.730769230769226,0.0
1018,113.0,1247.0,-42.57692307692307,0.0
1019,113.0,1276.0,-45.365384615384606,0.0
1020,113.0,1329.0,-50.461538461538474,0.0
1021,113.0,1240.0,-41.90384615384616,0.0
1022,113.0,1259.0,-43.73076923076922,0.0
1023,113.0,1248.0,-42.67307692307693,0.0
1024,113.0,1272.0,-44.98076923076925,0.0
1025,113.0,1319.0,-49.5,0.0
1026,114.0,1192.0,-37.28846153846153,0.0
1027,114.0,1349.0,-52.38461538461538,0.0
1028,114.0,1231.0,-41.03846153846155,0.0
1029,114.0,1292.0,-46.90384615384617,0.0
1030,114.0,1253.0,-43.15384615384615,0.0
1031,114.0,1259.0,-43.730769230769226,0.0
1032,114.0,1203.0,-38.34615384615383,0.0
1033,114.0,1196.0,-37.67307692307694,0.0
1034,114.0,1244.0,-42.28846153846153,0.0
1035,115.0,1229.0,-40.84615384615385,0.0
1036,115.0,1292.0,-46.90384615384615,0.0
1037,115.0,1237.0,-41.615384615384606,0.0
1038,115.0,1227.0,-40.65384615384615,0.0
1039,115.0,1310.0,-48.63461538461538,0.0
1040,115.0,1259.0,-43.730769230769226,0.0
1041,115.0,1349.0,-52.384615384615394,0.0
1042,115.0,1195.0,-37.57692307692308,0.0
1043,115.0,1236.0,-41.51923076923079,0.0
1044,116.0,1217.0,-39.692307692307686,0.0
1045,116.0,1245.0,-42.384615384615394,0.0
1046,116.0,1258.0,-43.63461538461539,0.0
1047,116.0,1248.0,-42.673076923076934,0.0
1048,116.0,1264.0,-44.21153846153846,0.0
1049,116.0,1197.0,-37.76923076923077,0.0
1050,116.0,1178.0,-35.942307692307686,0.0
1051,116.0,1294.0,-47.09615384615385,0.0
1052,116.0,1282.0,-45.9423076923077,0.0
1053,117.0,1188.0,-36.90384615384615,0.0
1054,117.0,1243.0,-42.1923076923077,0.0
1055,117.0,1251.0,-42.96153846153847,0.0
1056,117.0,1288.0,-46.519230769230774,0.0
1057,117.0,1378.0,-55.17307692307692,0.0
1058,117.0,1255.0,-43.346153846153854,0.0
1059,117.0,1248.0,-42.67307692307693,0.0
1060,117.0,1245.0,-42.38461538461539,0.0
1061,117.0,1201.0,-38.15384615384615,0.0
1062,118.0,1258.0,-43.63461538461539,0.0
1063,118.0,1284.0,-46.13461538461538,0.0
1064,118.0,1291.0,-46.80769230769232,0.0
1065,118.0,1259.0,-43.73076923076923,0.0
1066,118.0,1308.0,-48.44230769230771,0.0
1067,118.0,1239.0,-41.80769230769232,0.0
1068,118.0,1217.0,-39.692307692307686,0.0
1069,118.0,1285.0,-46.230769230769226,0.0
1070,118.0,1283.0,-46.03846153846154,0.0
1071,119.0,1344.0,-51.90384615384615,0.0
1072,119.0,1232.0,-41.13461538461538,0.0
1073,119.0,1235.0,-41.42307692307692,0.0
1074,119.0,1202.0,-38.24999999999999,0.0
1075,119.0,1285.0,-46.230769230769226,0.0
1076,119.0,1232.0,-41.13461538461538,0.0
1077,119.0,1197.0,-37.76923076923078,0.0
1078,119.0,1242.0,-42.096153846153854,0.0
1079,119.0,1238.0,-41.711538461538474,0.0
1080,120.0,1225.0,-40.46153846153846,0.0
1081,120.0,1255.0,-43.34615384615385,0.0
1082,120.0,1240.0,-41.90384615384617,0.0
1083,120.0,1242.0,-42.09615384615387,0.0
1084,120.0,1214.0,-39.40384615384617,0.0
1085,120.0,1201.0,-38.15384615384615,0.0
1086,120.0,1234.0,-41.32692307692308,0.0
1087,120.0,1218.0,-39.78846153846153,0.0
1088,120.0,1250.0,-42.86538461538461,0.0
1089,121.0,1266.0,-44.40384615384614,0.0
1090,121.0,1243.0,-42.19230769230767,0.0
1091,121.0,1205.0,-38.53846153846154,0.0
1092,121.0,1264.0,-44.21153846153845,0.0
1093,121.0,1261.0,-43.92307692307691,0.0
1094,121.0,1272.0,-44.980769230769226,0.0
1095,121.0,1249.0,-42.769230769230774,0.0
1096,121.0,1356.0,-53.0576923076923,0.0
1097,121.0,1240.0,-41.90384615384615,0.0
1098,122.0,1280.0,-45.74999999999999,0.0
1099,122.0,1243.0,-42.1923076923077,0.0
1100,122.0,1227.0,-40.65384615384616,0.0
1101,122.0,1212.0,-39.21153846153845,0.0
1102,122.0,1289.0,-46.61538461538461,0.0
1103,122.0,1302.0,-47.86538461538461,0.0
1104,122.0,1231.0,-41.03846153846155,0.0
1105,122.0,1304.0,-48.05769230769231,0.0
1106,122.0,1266.0,-44.40384615384617,0.0
1107,123.0,1213.0,-39.3076923076923,0.0
1108,123.0,1235.0,-41.42307692307693,0.0
1109,123.0,1250.0,-42.865384615384606,0.0
1110,123.0,1312.0,-48.82692307692308,0.0
1111,123.0,1262.0,-44.019230769230774,0.0
1112,123.0,1254.0,-43.250000000000014,0.0
1113,123.0,1221.0,-40.076923076923066,0.0
1114,123.0,1229.0,-40.84615384615386,0.0
1115,123.0,1373.0,-54.69230769230769,0.0
1116,124.0,1231.0,-41.038461538461526,0.0
1117,124.0,1251.0,-42.96153846153847,0.0
1118,124.0,1291.0,-46.80769230769229,0.0
1119,124.0,1239.0,-41.80769230769231,0.0
1120,124.0,1145.0,-32.76923076923078,0.0
1121,124.0,1195.0,-37.57692307692306,0.0
1122,124.0,1279.0,-45.65384615384615,0.0
1123,124.0,1204.0,-38.442307692307686,0.0
1124,124.0,1203.0,-38.34615384615384,0.0
1125,125.0,1303.0,-47.96153846153845,0.0
1126,125.0,1208.0,-38.82692307692307,0.0
1127,125.0,1295.0,-47.192307692307686,0.0
1128,125.0,1202.0,-38.24999999999999,0.0
1129,125.0,1243.0,-42.19230769230769,0.0
1130,125.0,1251.0,-42.96153846153847,0.0
1131,125.0,1233.0,-41.23076923076923,0.0
1132,125.0,1301.0,-47.76923076923076,0.0
1133,125.0,1245.0,-42.38461538461537,0.0
1134,126.0,1303.0,-47.96153846153847,0.0
1135,126.0,1242.0,-42.09615384615384,0.0
1136,126.0,1253.0,-43.15384615384616,0.0
1137,126.0,1196.0,-37.67307692307693,0.0
1138,126.0,1264.0,-44.21153846153846,0.0
1139,126.0,1259.0,-43.73076923076924,0.0
1140,126.0,1262.0,-44.019230769230774,0.0
1141,126.0,1207.0,-38.73076923076923,0.0
1142,126.0,1263.0,-44.11538461538462,0.0
1143,127.0,1222.0,-40.17307692307692,0.0
1144,127.0,1311.0,-48.73076923076925,0.0
1145,127.0,1195.0,-37.576923076923066,0.0
1146,127.0,1202.0,-38.25,0.0
1147,127.0,1214.0,-39.40384615384616,0.0
1148,127.0,1283.0,-46.038461538461554,0.0
1149,127.0,1261.0,-43.92307692307691,0.0
1150,127.0,1210.0,-39.01923076923077,0.0
1151,127.0,1211.0,-39.1153846153846,0.0
1152,128.0,1198.0,-37.86538461538462,0.0
1153,128.0,1228.0,-40.74999999999999,0.0
1154,128.0,1278.0,-45.55769230769231,0.0
1155,128.0,1214.0,-39.40384615384617,0.0
1156,128.0,1243.0,-42.19230769230769,0.0
1157,128.0,1262.0,-44.01923076923077,0.0
1158,128.0,1150.0,-33.25,0.0
1159,128.0,1253.0,-43.15384615384616,0.0
1160,128.0,1230.0,-40.94230769230768,0.0
