,episode,make_span,reward,no-op
582,64.0,1396.0,-33.911764705882334,0.0
583,64.0,1405.0,-34.79411764705882,0.0
584,64.0,1399.0,-34.20588235294117,0.0
585,65.0,1389.0,-33.22549019607843,0.0
586,65.0,1476.0,-41.75490196078432,0.0
587,65.0,1366.0,-30.97058823529409,0.0
588,65.0,1443.0,-38.51960784313725,0.0
589,65.0,1394.0,-33.7156862745098,0.0
590,65.0,1475.0,-41.656862745098024,0.0
591,65.0,1322.0,-26.656862745098017,0.0
592,65.0,1395.0,-33.813725490196056,0.0
593,65.0,1437.0,-37.931372549019585,0.0
594,66.0,1415.0,-35.77450980392155,0.0
595,66.0,1366.0,-30.9705882352941,0.0
596,66.0,1419.0,-36.166666666666664,0.0
597,66.0,1414.0,-35.67647058823529,0.0
598,66.0,1414.0,-35.676470588235276,0.0
599,66.0,1518.0,-45.87254901960783,0.0
600,66.0,1401.0,-34.401960784313715,0.0
601,66.0,1362.0,-30.57843137254901,0.0
602,66.0,1370.0,-31.362745098039202,0.0
603,67.0,1428.0,-37.049019607843114,0.0
604,67.0,1440.0,-38.22549019607842,0.0
605,67.0,1375.0,-31.85294117647058,0.0
606,67.0,1469.0,-41.06862745098039,0.0
607,67.0,1345.0,-28.911764705882337,0.0
608,67.0,1481.0,-42.24509803921568,0.0
609,67.0,1352.0,-29.598039215686256,0.0
610,67.0,1416.0,-35.87254901960783,0.0
611,67.0,1449.0,-39.10784313725489,0.0
612,68.0,1347.0,-29.10784313725489,0.0
613,68.0,1403.0,-34.59803921568625,0.0
614,68.0,1465.0,-40.676470588235276,0.0
615,68.0,1379.0,-32.24509803921567,0.0
616,68.0,1405.0,-34.794117647058805,0.0
617,68.0,1400.0,-34.30392156862744,0.0
618,68.0,1402.0,-34.49999999999999,0.0
619,68.0,1379.0,-32.24509803921568,0.0
620,68.0,1434.0,-37.63725490196077,0.0
621,69.0,1380.0,-32.343137254901954,0.0
622,69.0,1460.0,-40.186274509803916,0.0
623,69.0,1360.0,-30.382352941176453,0.0
624,69.0,1451.0,-39.303921568627445,0.0
625,69.0,1405.0,-34.79411764705882,0.0
626,69.0,1414.0,-35.676470588235276,0.0
627,69.0,1400.0,-34.303921568627445,0.0
628,69.0,1387.0,-33.02941176470587,0.0
629,69.0,1397.0,-34.009803921568604,0.0
630,70.0,1380.0,-32.34313725490195,0.0
631,70.0,1284.0,-22.931372549019592,0.0
632,70.0,1333.0,-27.735294117647044,0.0
633,70.0,1427.0,-36.95098039215685,0.0
634,70.0,1431.0,-37.34313725490193,0.0
635,70.0,1398.0,-34.10784313725489,0.0
636,70.0,1404.0,-34.696078431372534,0.0
637,70.0,1401.0,-34.401960784313715,0.0
638,70.0,1347.0,-29.107843137254882,0.0
639,71.0,1388.0,-33.12745098039214,0.0
640,71.0,1420.0,-36.26470588235294,0.0
641,71.0,1377.0,-32.04901960784312,0.0
642,71.0,1400.0,-34.30392156862743,0.0
643,71.0,1412.0,-35.480392156862735,0.0
644,71.0,1363.0,-30.676470588235297,0.0
645,71.0,1398.0,-34.10784313725488,0.0
646,71.0,1435.0,-37.735294117647044,0.0
647,71.0,1325.0,-26.950980392156854,0.0
648,72.0,1382.0,-32.5392156862745,0.0
649,72.0,1395.0,-33.81372549019607,0.0
650,72.0,1393.0,-33.61764705882352,0.0
651,72.0,1438.0,-38.02941176470587,0.0
652,72.0,1360.0,-30.38235294117646,0.0
653,72.0,1416.0,-35.87254901960783,0.0
654,72.0,1493.0,-43.421568627450974,0.0
655,72.0,1425.0,-36.754901960784316,0.0
656,72.0,1355.0,-29.8921568627451,0.0
657,73.0,1353.0,-29.696078431372534,0.0
658,73.0,1419.0,-36.166666666666664,0.0
659,73.0,1431.0,-37.343137254901954,0.0
660,73.0,1552.0,-49.205882352941146,0.0
661,73.0,1448.0,-39.00980392156861,0.0
662,73.0,1368.0,-31.166666666666664,0.0
663,73.0,1464.0,-40.578431372549005,0.0
664,73.0,1530.0,-47.049019607843114,0.0
665,73.0,1375.0,-31.85294117647057,0.0
666,74.0,1339.0,-28.323529411764692,0.0
667,74.0,1343.0,-28.715686274509792,0.0
668,74.0,1424.0,-36.65686274509803,0.0
669,74.0,1457.0,-39.89215686274509,0.0
670,74.0,1347.0,-29.107843137254886,0.0
671,74.0,1472.0,-41.362745098039206,0.0
672,74.0,1442.0,-38.42156862745097,0.0
673,74.0,1371.0,-31.46078431372547,0.0
674,74.0,1432.0,-37.441176470588225,0.0
675,75.0,1430.0,-37.24509803921566,0.0
676,75.0,1347.0,-29.10784313725489,0.0
677,75.0,1390.0,-33.323529411764696,0.0
678,75.0,1365.0,-30.872549019607828,0.0
679,75.0,1342.0,-28.617647058823508,0.0
680,75.0,1327.0,-27.147058823529395,0.0
681,75.0,1310.0,-25.48039215686274,0.0
682,75.0,1392.0,-33.51960784313724,0.0
683,75.0,1317.0,-26.16666666666665,0.0
684,76.0,1366.0,-30.970588235294112,0.0
685,76.0,1457.0,-39.89215686274508,0.0
686,76.0,1375.0,-31.852941176470576,0.0
687,76.0,1404.0,-34.69607843137254,0.0
688,76.0,1372.0,-31.558823529411747,0.0
689,76.0,1422.0,-36.46078431372547,0.0
690,76.0,1438.0,-38.02941176470587,0.0
691,76.0,1477.0,-41.85294117647057,0.0
692,76.0,1487.0,-42.83333333333333,0.0
693,77.0,1489.0,-43.02941176470587,0.0
694,77.0,1460.0,-40.18627450980391,0.0
695,77.0,1413.0,-35.578431372549,0.0
696,77.0,1453.0,-39.499999999999986,0.0
697,77.0,1475.0,-41.65686274509804,0.0
698,77.0,1451.0,-39.30392156862743,0.0
699,77.0,1451.0,-39.303921568627445,0.0
700,77.0,1357.0,-30.08823529411765,0.0
701,77.0,1363.0,-30.67647058823528,0.0
702,78.0,1369.0,-31.264705882352924,0.0
703,78.0,1379.0,-32.24509803921568,0.0
704,78.0,1399.0,-34.20588235294115,0.0
705,78.0,1389.0,-33.22549019607841,0.0
706,78.0,1420.0,-36.26470588235293,0.0
707,78.0,1486.0,-42.73529411764703,0.0
708,78.0,1455.0,-39.69607843137253,0.0
709,78.0,1364.0,-30.77450980392155,0.0
710,78.0,1415.0,-35.77450980392156,0.0
711,79.0,1402.0,-34.49999999999999,0.0
712,79.0,1461.0,-40.28431372549018,0.0
713,79.0,1408.0,-35.08823529411764,0.0
714,79.0,1376.0,-31.950980392156847,0.0
715,79.0,1470.0,-41.16666666666665,0.0
716,79.0,1364.0,-30.774509803921557,0.0
717,79.0,1452.0,-39.4019607843137,0.0
718,79.0,1416.0,-35.872549019607824,0.0
719,79.0,1409.0,-35.18627450980392,0.0
720,80.0,1316.0,-26.068627450980376,0.0
721,80.0,1404.0,-34.69607843137255,0.0
722,80.0,1432.0,-37.441176470588225,0.0
723,80.0,1423.0,-36.558823529411754,0.0
724,80.0,1360.0,-30.382352941176453,0.0
725,80.0,1400.0,-34.30392156862744,0.0
726,80.0,1401.0,-34.401960784313715,0.0
727,80.0,1375.0,-31.852941176470576,0.0
728,80.0,1396.0,-33.91176470588235,0.0
729,81.0,1402.0,-34.499999999999986,0.0
730,81.0,1438.0,-38.02941176470586,0.0
731,81.0,1394.0,-33.71568627450979,0.0
732,81.0,1321.0,-26.558823529411747,0.0
733,81.0,1425.0,-36.75490196078431,0.0
734,81.0,1412.0,-35.480392156862735,0.0
735,81.0,1398.0,-34.107843137254896,0.0
736,81.0,1399.0,-34.20588235294117,0.0
737,81.0,1323.0,-26.754901960784306,0.0
738,82.0,1404.0,-34.696078431372534,0.0
739,82.0,1435.0,-37.73529411764706,0.0
740,82.0,1523.0,-46.362745098039206,0.0
741,82.0,1484.0,-42.539215686274474,0.0
742,82.0,1380.0,-32.34313725490194,0.0
743,82.0,1407.0,-34.990196078431374,0.0
744,82.0,1446.0,-38.81372549019607,0.0
745,82.0,1329.0,-27.343137254901947,0.0
746,82.0,1310.0,-25.480392156862735,0.0
747,83.0,1394.0,-33.715686274509785,0.0
748,83.0,1388.0,-33.127450980392155,0.0
749,83.0,1376.0,-31.950980392156847,0.0
750,83.0,1326.0,-27.049019607843125,0.0
751,83.0,1372.0,-31.558823529411747,0.0
752,83.0,1337.0,-28.127450980392155,0.0
753,83.0,1372.0,-31.558823529411743,0.0
754,83.0,1384.0,-32.735294117647044,0.0
755,83.0,1429.0,-37.1470588235294,0.0
756,84.0,1387.0,-33.02941176470587,0.0
757,84.0,1340.0,-28.42156862745096,0.0
758,84.0,1352.0,-29.598039215686253,0.0
759,84.0,1453.0,-39.499999999999986,0.0
760,84.0,1430.0,-37.245098039215684,0.0
761,84.0,1443.0,-38.51960784313724,0.0
762,84.0,1426.0,-36.85294117647058,0.0
763,84.0,1365.0,-30.87254901960783,0.0
764,84.0,1418.0,-36.06862745098037,0.0
765,85.0,1422.0,-36.460784313725476,0.0
766,85.0,1484.0,-42.53921568627452,0.0
767,85.0,1375.0,-31.852941176470576,0.0
768,85.0,1363.0,-30.676470588235272,0.0
769,85.0,1426.0,-36.85294117647058,0.0
770,85.0,1376.0,-31.950980392156843,0.0
771,85.0,1390.0,-33.32352941176469,0.0
772,85.0,1549.0,-48.91176470588235,0.0
773,85.0,1467.0,-40.87254901960784,0.0
774,86.0,1396.0,-33.911764705882355,0.0
775,86.0,1331.0,-27.539215686274492,0.0
776,86.0,1502.0,-44.30392156862744,0.0
777,86.0,1417.0,-35.970588235294095,0.0
778,86.0,1412.0,-35.48039215686273,0.0
779,86.0,1555.0,-49.50000000000001,0.0
780,86.0,1349.0,-29.30392156862744,0.0
781,86.0,1411.0,-35.38235294117647,0.0
782,86.0,1451.0,-39.30392156862743,0.0
783,87.0,1365.0,-30.872549019607845,0.0
784,87.0,1373.0,-31.656862745098017,0.0
785,87.0,1376.0,-31.950980392156858,0.0
786,87.0,1400.0,-34.303921568627445,0.0
787,87.0,1337.0,-28.127450980392144,0.0
788,87.0,1494.0,-43.51960784313725,0.0
789,87.0,1413.0,-35.578431372549,0.0
790,87.0,1392.0,-33.519607843137244,0.0
791,87.0,1318.0,-26.264705882352928,0.0
792,88.0,1494.0,-43.519607843137244,0.0
793,88.0,1441.0,-38.32352941176468,0.0
794,88.0,1388.0,-33.12745098039214,0.0
795,88.0,1373.0,-31.656862745098028,0.0
796,88.0,1354.0,-29.794117647058805,0.0
797,88.0,1496.0,-43.715686274509785,0.0
798,88.0,1454.0,-39.59803921568626,0.0
799,88.0,1427.0,-36.950980392156836,0.0
800,88.0,1384.0,-32.735294117647044,0.0
801,89.0,1401.0,-34.40196078431371,0.0
802,89.0,1410.0,-35.28431372549018,0.0
803,89.0,1333.0,-27.73529411764704,0.0
804,89.0,1414.0,-35.67647058823527,0.0
805,89.0,1357.0,-30.088235294117652,0.0
806,89.0,1384.0,-32.73529411764704,0.0
807,89.0,1422.0,-36.460784313725476,0.0
808,89.0,1337.0,-28.127450980392133,0.0
809,89.0,1482.0,-42.343137254901954,0.0
810,90.0,1510.0,-45.08823529411764,0.0
811,90.0,1399.0,-34.20588235294115,0.0
812,90.0,1412.0,-35.480392156862735,0.0
813,90.0,1422.0,-36.46078431372548,0.0
814,90.0,1391.0,-33.421568627450974,0.0
815,90.0,1523.0,-46.3627450980392,0.0
816,90.0,1414.0,-35.676470588235276,0.0
817,90.0,1554.0,-49.40196078431371,0.0
818,90.0,1361.0,-30.480392156862745,0.0
819,91.0,1471.0,-41.26470588235292,0.0
820,91.0,1536.0,-47.637254901960766,0.0
821,91.0,1427.0,-36.95098039215684,0.0
822,91.0,1380.0,-32.34313725490194,0.0
823,91.0,1325.0,-26.950980392156843,0.0
824,91.0,1371.0,-31.460784313725483,0.0
825,91.0,1382.0,-32.53921568627452,0.0
826,91.0,1340.0,-28.42156862745095,0.0
827,91.0,1438.0,-38.02941176470586,0.0
828,92.0,1433.0,-37.53921568627451,0.0
829,92.0,1375.0,-31.852941176470573,0.0
830,92.0,1383.0,-32.63725490196077,0.0
831,92.0,1500.0,-44.107843137254896,0.0
832,92.0,1337.0,-28.12745098039214,0.0
833,92.0,1365.0,-30.872549019607835,0.0
834,92.0,1502.0,-44.30392156862744,0.0
835,92.0,1359.0,-30.28431372549018,0.0
836,92.0,1366.0,-30.970588235294105,0.0
837,93.0,1498.0,-43.911764705882334,0.0
838,93.0,1456.0,-39.794117647058805,0.0
839,93.0,1504.0,-44.49999999999999,0.0
840,93.0,1447.0,-38.91176470588235,0.0
841,93.0,1360.0,-30.382352941176457,0.0
842,93.0,1452.0,-39.401960784313715,0.0
843,93.0,1392.0,-33.519607843137244,0.0
844,93.0,1613.0,-55.1862745098039,0.0
845,93.0,1596.0,-53.51960784313723,0.0
846,94.0,1384.0,-32.73529411764705,0.0
847,94.0,1406.0,-34.89215686274508,0.0
848,94.0,1381.0,-32.44117647058822,0.0
849,94.0,1451.0,-39.30392156862745,0.0
850,94.0,1432.0,-37.441176470588225,0.0
851,94.0,1399.0,-34.20588235294116,0.0
852,94.0,1380.0,-32.343137254901954,0.0
853,94.0,1491.0,-43.22549019607842,0.0
854,94.0,1372.0,-31.558823529411757,0.0
855,95.0,1397.0,-34.009803921568604,0.0
856,95.0,1356.0,-29.990196078431353,0.0
857,95.0,1422.0,-36.46078431372546,0.0
858,95.0,1450.0,-39.205882352941174,0.0
859,95.0,1371.0,-31.460784313725476,0.0
860,95.0,1355.0,-29.89215686274509,0.0
861,95.0,1400.0,-34.30392156862743,0.0
862,95.0,1503.0,-44.401960784313715,0.0
863,95.0,1428.0,-37.04901960784312,0.0
864,96.0,1400.0,-34.30392156862744,0.0
865,96.0,1437.0,-37.93137254901959,0.0
866,96.0,1364.0,-30.77450980392156,0.0
867,96.0,1405.0,-34.79411764705881,0.0
868,96.0,1347.0,-29.10784313725489,0.0
869,96.0,1337.0,-28.12745098039214,0.0
870,96.0,1461.0,-40.284313725490186,0.0
871,96.0,1462.0,-40.38235294117646,0.0
872,96.0,1409.0,-35.1862745098039,0.0
873,97.0,1458.0,-39.99019607843135,0.0
874,97.0,1398.0,-34.10784313725488,0.0
875,97.0,1298.0,-24.303921568627445,0.0
876,97.0,1384.0,-32.735294117647044,0.0
877,97.0,1406.0,-34.89215686274509,0.0
878,97.0,1417.0,-35.9705882352941,0.0
879,97.0,1338.0,-28.22549019607841,0.0
880,97.0,1377.0,-32.049019607843114,0.0
881,97.0,1440.0,-38.22549019607843,0.0
882,98.0,1429.0,-37.14705882352939,0.0
883,98.0,1435.0,-37.73529411764705,0.0
884,98.0,1466.0,-40.77450980392155,0.0
885,98.0,1452.0,-39.40196078431371,0.0
886,98.0,1348.0,-29.205882352941156,0.0
887,98.0,1398.0,-34.10784313725488,0.0
888,98.0,1397.0,-34.00980392156862,0.0
889,98.0,1349.0,-29.30392156862743,0.0
890,98.0,1411.0,-35.38235294117645,0.0
891,99.0,1462.0,-40.38235294117645,0.0
892,99.0,1383.0,-32.63725490196077,0.0
893,99.0,1429.0,-37.1470588235294,0.0
894,99.0,1424.0,-36.656862745098024,0.0
895,99.0,1341.0,-28.519607843137237,0.0
896,99.0,1328.0,-27.245098039215684,0.0
897,99.0,1436.0,-37.83333333333332,0.0
898,99.0,1354.0,-29.794117647058798,0.0
899,99.0,1412.0,-35.48039215686273,0.0
900,100.0,1409.0,-35.186274509803916,0.0
901,100.0,1461.0,-40.28431372549018,0.0
902,100.0,1475.0,-41.656862745098024,0.0
903,100.0,1437.0,-37.931372549019585,0.0
904,100.0,1446.0,-38.81372549019606,0.0
905,100.0,1447.0,-38.91176470588235,0.0
906,100.0,1422.0,-36.460784313725476,0.0
907,100.0,1387.0,-33.02941176470589,0.0
908,100.0,1387.0,-33.02941176470587,0.0
909,101.0,1358.0,-30.186274509803905,0.0
910,101.0,1487.0,-42.83333333333334,0.0
911,101.0,1428.0,-37.049019607843114,0.0
912,101.0,1365.0,-30.87254901960782,0.0
913,101.0,1349.0,-29.303921568627437,0.0
914,101.0,1333.0,-27.735294117647044,0.0
915,101.0,1404.0,-34.69607843137253,0.0
916,101.0,1413.0,-35.578431372549005,0.0
917,101.0,1355.0,-29.892156862745086,0.0
918,102.0,1423.0,-36.558823529411754,0.0
919,102.0,1440.0,-38.22549019607842,0.0
920,102.0,1392.0,-33.51960784313725,0.0
921,102.0,1359.0,-30.28431372549018,0.0
922,102.0,1364.0,-30.77450980392155,0.0
923,102.0,1499.0,-44.00980392156861,0.0
924,102.0,1474.0,-41.55882352941177,0.0
925,102.0,1474.0,-41.55882352941175,0.0
926,102.0,1397.0,-34.00980392156862,0.0
927,103.0,1388.0,-33.12745098039215,0.0
928,103.0,1359.0,-30.284313725490172,0.0
929,103.0,1381.0,-32.44117647058821,0.0
930,103.0,1485.0,-42.63725490196077,0.0
931,103.0,1402.0,-34.499999999999986,0.0
932,103.0,1469.0,-41.06862745098038,0.0
933,103.0,1425.0,-36.7549019607843,0.0
934,103.0,1481.0,-42.24509803921568,0.0
935,103.0,1358.0,-30.186274509803916,0.0
936,104.0,1404.0,-34.69607843137254,0.0
937,104.0,1391.0,-33.42156862745098,0.0
938,104.0,1442.0,-38.42156862745098,0.0
939,104.0,1411.0,-35.38235294117645,0.0
940,104.0,1475.0,-41.656862745098024,0.0
941,104.0,1434.0,-37.63725490196077,0.0
942,104.0,1362.0,-30.578431372548998,0.0
943,104.0,1427.0,-36.95098039215685,0.0
944,104.0,1369.0,-31.264705882352924,0.0
945,105.0,1384.0,-32.73529411764704,0.0
946,105.0,1435.0,-37.73529411764705,0.0
947,105.0,1428.0,-37.04901960784312,0.0
948,105.0,1428.0,-37.04901960784312,0.0
949,105.0,1438.0,-38.02941176470588,0.0
950,105.0,1466.0,-40.77450980392155,0.0
951,105.0,1402.0,-34.499999999999986,0.0
952,105.0,1397.0,-34.00980392156862,0.0
953,105.0,1377.0,-32.049019607843114,0.0
954,106.0,1387.0,-33.02941176470586,0.0
955,106.0,1393.0,-33.617647058823515,0.0
956,106.0,1421.0,-36.362745098039206,0.0
957,106.0,1391.0,-33.42156862745097,0.0
958,106.0,1376.0,-31.950980392156847,0.0
959,106.0,1412.0,-35.480392156862735,0.0
960,106.0,1382.0,-32.539215686274495,0.0
961,106.0,1344.0,-28.813725490196063,0.0
962,106.0,1401.0,-34.40196078431372,0.0
963,107.0,1323.0,-26.7549019607843,0.0
964,107.0,1489.0,-43.029411764705884,0.0
965,107.0,1336.0,-28.02941176470586,0.0
966,107.0,1368.0,-31.16666666666665,0.0
967,107.0,1380.0,-32.34313725490195,0.0
968,107.0,1377.0,-32.04901960784312,0.0
969,107.0,1364.0,-30.774509803921557,0.0
970,107.0,1403.0,-34.59803921568627,0.0
971,107.0,1411.0,-35.382352941176464,0.0
972,108.0,1386.0,-32.931372549019585,0.0
973,108.0,1394.0,-33.71568627450979,0.0
974,108.0,1372.0,-31.558823529411754,0.0
975,108.0,1325.0,-26.950980392156843,0.0
976,108.0,1392.0,-33.51960784313724,0.0
977,108.0,1438.0,-38.029411764705856,0.0
978,108.0,1370.0,-31.362745098039206,0.0
979,108.0,1480.0,-42.1470588235294,0.0
980,108.0,1414.0,-35.67647058823528,0.0
981,109.0,1389.0,-33.22549019607842,0.0
982,109.0,1400.0,-34.30392156862746,0.0
983,109.0,1348.0,-29.205882352941163,0.0
984,109.0,1403.0,-34.59803921568626,0.0
985,109.0,1315.0,-25.970588235294098,0.0
986,109.0,1466.0,-40.77450980392156,0.0
987,109.0,1465.0,-40.676470588235276,0.0
988,109.0,1393.0,-33.61764705882351,0.0
989,109.0,1420.0,-36.26470588235293,0.0
990,110.0,1338.0,-28.22549019607842,0.0
991,110.0,1397.0,-34.00980392156861,0.0
992,110.0,1445.0,-38.71568627450979,0.0
993,110.0,1507.0,-44.79411764705882,0.0
994,110.0,1384.0,-32.735294117647044,0.0
995,110.0,1449.0,-39.10784313725489,0.0
996,110.0,1398.0,-34.10784313725489,0.0
997,110.0,1428.0,-37.04901960784312,0.0
998,110.0,1423.0,-36.55882352941177,0.0
999,111.0,1423.0,-36.55882352941177,0.0
1000,111.0,1386.0,-32.93137254901959,0.0
1001,111.0,1424.0,-36.656862745098024,0.0
1002,111.0,1332.0,-27.63725490196078,0.0
1003,111.0,1328.0,-27.245098039215666,0.0
1004,111.0,1463.0,-40.480392156862735,0.0
1005,111.0,1431.0,-37.34313725490196,0.0
1006,111.0,1347.0,-29.107843137254882,0.0
1007,111.0,1380.0,-32.34313725490195,0.0
1008,112.0,1377.0,-32.049019607843114,0.0
1009,112.0,1360.0,-30.38235294117645,0.0
1010,112.0,1393.0,-33.617647058823515,0.0
1011,112.0,1401.0,-34.401960784313715,0.0
1012,112.0,1452.0,-39.40196078431372,0.0
1013,112.0,1401.0,-34.401960784313715,0.0
1014,112.0,1366.0,-30.970588235294116,0.0
1015,112.0,1372.0,-31.558823529411757,0.0
1016,112.0,1397.0,-34.00980392156861,0.0
1017,113.0,1433.0,-37.53921568627451,0.0
1018,113.0,1388.0,-33.12745098039215,0.0
1019,113.0,1405.0,-34.79411764705881,0.0
1020,113.0,1429.0,-37.14705882352939,0.0
1021,113.0,1369.0,-31.264705882352924,0.0
1022,113.0,1411.0,-35.38235294117646,0.0
1023,113.0,1367.0,-31.06862745098038,0.0
1024,113.0,1345.0,-28.911764705882348,0.0
1025,113.0,1366.0,-30.970588235294105,0.0
1026,114.0,1356.0,-29.990196078431353,0.0
1027,114.0,1391.0,-33.421568627450974,0.0
1028,114.0,1373.0,-31.656862745098035,0.0
1029,114.0,1409.0,-35.18627450980391,0.0
1030,114.0,1383.0,-32.637254901960766,0.0
1031,114.0,1334.0,-27.833333333333325,0.0
1032,114.0,1409.0,-35.186274509803916,0.0
1033,114.0,1391.0,-33.421568627450974,0.0
1034,114.0,1369.0,-31.26470588235293,0.0
1035,115.0,1405.0,-34.79411764705881,0.0
1036,115.0,1338.0,-28.225490196078415,0.0
1037,115.0,1381.0,-32.441176470588225,0.0
1038,115.0,1423.0,-36.55882352941177,0.0
1039,115.0,1350.0,-29.401960784313708,0.0
1040,115.0,1434.0,-37.63725490196078,0.0
1041,115.0,1431.0,-37.34313725490195,0.0
1042,115.0,1336.0,-28.029411764705863,0.0
1043,115.0,1507.0,-44.79411764705881,0.0
1044,116.0,1417.0,-35.97058823529411,0.0
1045,116.0,1397.0,-34.00980392156862,0.0
1046,116.0,1329.0,-27.34313725490194,0.0
1047,116.0,1368.0,-31.16666666666665,0.0
1048,116.0,1391.0,-33.42156862745097,0.0
1049,116.0,1353.0,-29.696078431372527,0.0
1050,116.0,1349.0,-29.303921568627437,0.0
1051,116.0,1362.0,-30.578431372549005,0.0
1052,116.0,1377.0,-32.04901960784313,0.0
1053,117.0,1342.0,-28.61764705882352,0.0
1054,117.0,1363.0,-30.67647058823529,0.0
1055,117.0,1377.0,-32.049019607843114,0.0
1056,117.0,1378.0,-32.147058823529385,0.0
1057,117.0,1390.0,-33.32352941176468,0.0
1058,117.0,1355.0,-29.892156862745086,0.0
1059,117.0,1381.0,-32.441176470588225,0.0
1060,117.0,1350.0,-29.401960784313705,0.0
1061,117.0,1415.0,-35.77450980392156,0.0
1062,118.0,1401.0,-34.40196078431371,0.0
1063,118.0,1391.0,-33.42156862745095,0.0
1064,118.0,1390.0,-33.32352941176469,0.0
1065,118.0,1375.0,-31.852941176470583,0.0
1066,118.0,1351.0,-29.499999999999975,0.0
1067,118.0,1396.0,-33.91176470588234,0.0
1068,118.0,1342.0,-28.61764705882351,0.0
1069,118.0,1342.0,-28.617647058823515,0.0
1070,118.0,1375.0,-31.852941176470583,0.0
1071,119.0,1369.0,-31.26470588235292,0.0
1072,119.0,1362.0,-30.578431372549,0.0
1073,119.0,1350.0,-29.401960784313705,0.0
1074,119.0,1362.0,-30.578431372548998,0.0
1075,119.0,1370.0,-31.3627450980392,0.0
1076,119.0,1344.0,-28.813725490196063,0.0
1077,119.0,1367.0,-31.068627450980376,0.0
1078,119.0,1360.0,-30.382352941176467,0.0
1079,119.0,1365.0,-30.872549019607828,0.0
1080,120.0,1367.0,-31.06862745098038,0.0
1081,120.0,1384.0,-32.735294117647044,0.0
1082,120.0,1338.0,-28.22549019607843,0.0
1083,120.0,1429.0,-37.1470588235294,0.0
1084,120.0,1325.0,-26.95098039215685,0.0
1085,120.0,1374.0,-31.75490196078433,0.0
1086,120.0,1336.0,-28.029411764705877,0.0
1087,120.0,1354.0,-29.7941176470588,0.0
1088,120.0,1405.0,-34.79411764705882,0.0
1089,121.0,1384.0,-32.735294117647044,0.0
1090,121.0,1478.0,-41.95098039215685,0.0
1091,121.0,1446.0,-38.81372549019605,0.0
1092,121.0,1405.0,-34.794117647058826,0.0
1093,121.0,1383.0,-32.63725490196076,0.0
1094,121.0,1360.0,-30.382352941176453,0.0
1095,121.0,1399.0,-34.20588235294115,0.0
1096,121.0,1431.0,-37.34313725490194,0.0
1097,121.0,1332.0,-27.63725490196077,0.0
1098,122.0,1342.0,-28.617647058823508,0.0
1099,122.0,1350.0,-29.40196078431371,0.0
1100,122.0,1339.0,-28.323529411764696,0.0
1101,122.0,1336.0,-28.02941176470587,0.0
1102,122.0,1370.0,-31.362745098039195,0.0
1103,122.0,1294.0,-23.91176470588234,0.0
1104,122.0,1370.0,-31.362745098039195,0.0
1105,122.0,1428.0,-37.04901960784312,0.0
1106,122.0,1346.0,-29.009803921568615,0.0
1107,123.0,1400.0,-34.30392156862744,0.0
1108,123.0,1370.0,-31.362745098039206,0.0
1109,123.0,1347.0,-29.10784313725488,0.0
1110,123.0,1368.0,-31.166666666666643,0.0
1111,123.0,1374.0,-31.7549019607843,0.0
1112,123.0,1334.0,-27.83333333333333,0.0
1113,123.0,1386.0,-32.931372549019585,0.0
1114,123.0,1408.0,-35.08823529411764,0.0
1115,123.0,1394.0,-33.715686274509785,0.0
1116,124.0,1350.0,-29.40196078431371,0.0
1117,124.0,1370.0,-31.36274509803921,0.0
1118,124.0,1417.0,-35.9705882352941,0.0
1119,124.0,1380.0,-32.34313725490195,0.0
1120,124.0,1398.0,-34.10784313725489,0.0
1121,124.0,1342.0,-28.617647058823522,0.0
1122,124.0,1408.0,-35.08823529411764,0.0
1123,124.0,1411.0,-35.38235294117645,0.0
1124,124.0,1350.0,-29.401960784313705,0.0
1125,125.0,1385.0,-32.83333333333332,0.0
1126,125.0,1330.0,-27.441176470588225,0.0
1127,125.0,1412.0,-35.480392156862735,0.0
1128,125.0,1410.0,-35.2843137254902,0.0
1129,125.0,1332.0,-27.63725490196077,0.0
1130,125.0,1405.0,-34.79411764705881,0.0
1131,125.0,1346.0,-29.009803921568615,0.0
1132,125.0,1397.0,-34.009803921568604,0.0
1133,125.0,1355.0,-29.8921568627451,0.0
1134,126.0,1346.0,-29.00980392156861,0.0
1135,126.0,1332.0,-27.63725490196077,0.0
1136,126.0,1345.0,-28.911764705882337,0.0
1137,126.0,1340.0,-28.42156862745097,0.0
1138,126.0,1363.0,-30.676470588235283,0.0
1139,126.0,1394.0,-33.715686274509785,0.0
1140,126.0,1400.0,-34.30392156862744,0.0
1141,126.0,1338.0,-28.225490196078404,0.0
1142,126.0,1375.0,-31.852941176470573,0.0
1143,127.0,1363.0,-30.67647058823527,0.0
1144,127.0,1348.0,-29.205882352941156,0.0
1145,127.0,1369.0,-31.26470588235293,0.0
1146,127.0,1369.0,-31.26470588235293,0.0
1147,127.0,1356.0,-29.990196078431353,0.0
1148,127.0,1390.0,-33.32352941176468,0.0
1149,127.0,1400.0,-34.30392156862743,0.0
1150,127.0,1317.0,-26.16666666666665,0.0
1151,127.0,1345.0,-28.911764705882334,0.0
1152,128.0,1335.0,-27.931372549019585,0.0
1153,128.0,1384.0,-32.735294117647044,0.0
1154,128.0,1412.0,-35.48039215686271,0.0
1155,128.0,1344.0,-28.813725490196063,0.0
1156,128.0,1395.0,-33.813725490196084,0.0
1157,128.0,1412.0,-35.48039215686273,0.0
