,episode,make_span,reward,no-op
582,64.0,1424.0,-37.63636363636365,0.0
583,64.0,1411.0,-36.32323232323233,0.0
584,64.0,1408.0,-36.02020202020203,0.0
585,65.0,1441.0,-39.353535353535364,0.0
586,65.0,1374.0,-32.58585858585859,0.0
587,65.0,1530.0,-48.34343434343433,0.0
588,65.0,1451.0,-40.36363636363636,0.0
589,65.0,1388.0,-34.000000000000014,0.0
590,65.0,1540.0,-49.35353535353534,0.0
591,65.0,1431.0,-38.34343434343435,0.0
592,65.0,1518.0,-47.131313131313135,0.0
593,65.0,1449.0,-40.16161616161616,0.0
594,66.0,1406.0,-35.81818181818181,0.0
595,66.0,1436.0,-38.848484848484865,0.0
596,66.0,1363.0,-31.474747474747485,0.0
597,66.0,1426.0,-37.838383838383855,0.0
598,66.0,1419.0,-37.131313131313135,0.0
599,66.0,1339.0,-29.050505050505063,0.0
600,66.0,1445.0,-39.75757575757577,0.0
601,66.0,1438.0,-39.05050505050506,0.0
602,66.0,1455.0,-40.76767676767677,0.0
603,67.0,1426.0,-37.838383838383855,0.0
604,67.0,1431.0,-38.34343434343435,0.0
605,67.0,1438.0,-39.05050505050506,0.0
606,67.0,1426.0,-37.83838383838384,0.0
607,67.0,1451.0,-40.36363636363637,0.0
608,67.0,1408.0,-36.02020202020203,0.0
609,67.0,1410.0,-36.22222222222224,0.0
610,67.0,1481.0,-43.393939393939405,0.0
611,67.0,1528.0,-48.14141414141415,0.0
612,68.0,1530.0,-48.343434343434375,0.0
613,68.0,1621.0,-57.53535353535353,0.0
614,68.0,1440.0,-39.25252525252526,0.0
615,68.0,1354.0,-30.565656565656568,0.0
616,68.0,1413.0,-36.52525252525253,0.0
617,68.0,1437.0,-38.94949494949496,0.0
618,68.0,1412.0,-36.424242424242415,0.0
619,68.0,1482.0,-43.494949494949495,0.0
620,68.0,1451.0,-40.36363636363638,0.0
621,69.0,1460.0,-41.27272727272728,0.0
622,69.0,1463.0,-41.5757575757576,0.0
623,69.0,1473.0,-42.58585858585861,0.0
624,69.0,1439.0,-39.15151515151516,0.0
625,69.0,1366.0,-31.777777777777782,0.0
626,69.0,1382.0,-33.39393939393939,0.0
627,69.0,1381.0,-33.292929292929294,0.0
628,69.0,1426.0,-37.83838383838385,0.0
629,69.0,1441.0,-39.353535353535385,0.0
630,70.0,1358.0,-30.969696969696972,0.0
631,70.0,1432.0,-38.44444444444446,0.0
632,70.0,1402.0,-35.41414141414143,0.0
633,70.0,1521.0,-47.434343434343454,0.0
634,70.0,1463.0,-41.57575757575758,0.0
635,70.0,1448.0,-40.06060606060608,0.0
636,70.0,1414.0,-36.62626262626264,0.0
637,70.0,1493.0,-44.606060606060616,0.0
638,70.0,1421.0,-37.333333333333336,0.0
639,71.0,1420.0,-37.232323232323246,0.0
640,71.0,1511.0,-46.424242424242436,0.0
641,71.0,1453.0,-40.56565656565657,0.0
642,71.0,1417.0,-36.92929292929296,0.0
643,71.0,1428.0,-38.04040404040405,0.0
644,71.0,1520.0,-47.33333333333336,0.0
645,71.0,1417.0,-36.92929292929294,0.0
646,71.0,1484.0,-43.69696969696971,0.0
647,71.0,1394.0,-34.60606060606062,0.0
648,72.0,1389.0,-34.10101010101012,0.0
649,72.0,1441.0,-39.35353535353536,0.0
650,72.0,1370.0,-32.18181818181819,0.0
651,72.0,1407.0,-35.91919191919193,0.0
652,72.0,1426.0,-37.838383838383834,0.0
653,72.0,1370.0,-32.18181818181817,0.0
654,72.0,1347.0,-29.858585858585865,0.0
655,72.0,1523.0,-47.63636363636364,0.0
656,72.0,1523.0,-47.636363636363654,0.0
657,73.0,1504.0,-45.71717171717175,0.0
658,73.0,1415.0,-36.727272727272734,0.0
659,73.0,1571.0,-52.484848484848484,0.0
660,73.0,1386.0,-33.7979797979798,0.0
661,73.0,1400.0,-35.21212121212122,0.0
662,73.0,1410.0,-36.22222222222222,0.0
663,73.0,1464.0,-41.67676767676767,0.0
664,73.0,1419.0,-37.131313131313135,0.0
665,73.0,1362.0,-31.373737373737388,0.0
666,74.0,1329.0,-28.040404040404038,0.0
667,74.0,1457.0,-40.96969696969699,0.0
668,74.0,1471.0,-42.38383838383838,0.0
669,74.0,1419.0,-37.13131313131315,0.0
670,74.0,1403.0,-35.51515151515154,0.0
671,74.0,1493.0,-44.60606060606061,0.0
672,74.0,1341.0,-29.25252525252525,0.0
673,74.0,1389.0,-34.10101010101011,0.0
674,74.0,1501.0,-45.414141414141405,0.0
675,75.0,1416.0,-36.82828282828284,0.0
676,75.0,1426.0,-37.83838383838384,0.0
677,75.0,1340.0,-29.15151515151515,0.0
678,75.0,1331.0,-28.24242424242426,0.0
679,75.0,1588.0,-54.202020202020215,0.0
680,75.0,1378.0,-32.989898989899004,0.0
681,75.0,1453.0,-40.56565656565658,0.0
682,75.0,1474.0,-42.68686868686869,0.0
683,75.0,1396.0,-34.80808080808083,0.0
684,76.0,1537.0,-49.05050505050505,0.0
685,76.0,1469.0,-42.1818181818182,0.0
686,76.0,1402.0,-35.41414141414141,0.0
687,76.0,1434.0,-38.64646464646467,0.0
688,76.0,1418.0,-37.03030303030303,0.0
689,76.0,1440.0,-39.25252525252527,0.0
690,76.0,1450.0,-40.26262626262627,0.0
691,76.0,1445.0,-39.75757575757576,0.0
692,76.0,1404.0,-35.61616161616163,0.0
693,77.0,1392.0,-34.404040404040416,0.0
694,77.0,1426.0,-37.83838383838387,0.0
695,77.0,1489.0,-44.2020202020202,0.0
696,77.0,1499.0,-45.21212121212122,0.0
697,77.0,1413.0,-36.52525252525254,0.0
698,77.0,1389.0,-34.10101010101011,0.0
699,77.0,1436.0,-38.84848484848486,0.0
700,77.0,1369.0,-32.08080808080809,0.0
701,77.0,1483.0,-43.59595959595959,0.0
702,78.0,1390.0,-34.20202020202021,0.0
703,78.0,1416.0,-36.82828282828283,0.0
704,78.0,1380.0,-33.1919191919192,0.0
705,78.0,1387.0,-33.8989898989899,0.0
706,78.0,1353.0,-30.464646464646478,0.0
707,78.0,1432.0,-38.44444444444444,0.0
708,78.0,1491.0,-44.40404040404043,0.0
709,78.0,1374.0,-32.585858585858595,0.0
710,78.0,1372.0,-32.38383838383839,0.0
711,79.0,1327.0,-27.838383838383844,0.0
712,79.0,1515.0,-46.82828282828283,0.0
713,79.0,1347.0,-29.858585858585872,0.0
714,79.0,1422.0,-37.43434343434343,0.0
715,79.0,1396.0,-34.808080808080824,0.0
716,79.0,1505.0,-45.81818181818183,0.0
717,79.0,1358.0,-30.969696969696972,0.0
718,79.0,1367.0,-31.878787878787882,0.0
719,79.0,1482.0,-43.494949494949516,0.0
720,80.0,1367.0,-31.878787878787897,0.0
721,80.0,1442.0,-39.45454545454547,0.0
722,80.0,1507.0,-46.02020202020204,0.0
723,80.0,1436.0,-38.84848484848486,0.0
724,80.0,1379.0,-33.0909090909091,0.0
725,80.0,1463.0,-41.57575757575758,0.0
726,80.0,1610.0,-56.42424242424243,0.0
727,80.0,1367.0,-31.87878787878789,0.0
728,80.0,1374.0,-32.585858585858595,0.0
729,81.0,1537.0,-49.05050505050506,0.0
730,81.0,1379.0,-33.09090909090909,0.0
731,81.0,1392.0,-34.40404040404041,0.0
732,81.0,1345.0,-29.656565656565665,0.0
733,81.0,1375.0,-32.6868686868687,0.0
734,81.0,1411.0,-36.32323232323235,0.0
735,81.0,1419.0,-37.131313131313135,0.0
736,81.0,1355.0,-30.666666666666664,0.0
737,81.0,1441.0,-39.35353535353535,0.0
738,82.0,1440.0,-39.25252525252526,0.0
739,82.0,1423.0,-37.535353535353536,0.0
740,82.0,1361.0,-31.272727272727284,0.0
741,82.0,1462.0,-41.47474747474749,0.0
742,82.0,1396.0,-34.80808080808082,0.0
743,82.0,1377.0,-32.88888888888889,0.0
744,82.0,1516.0,-46.92929292929294,0.0
745,82.0,1419.0,-37.13131313131314,0.0
746,82.0,1502.0,-45.515151515151516,0.0
747,83.0,1432.0,-38.44444444444445,0.0
748,83.0,1486.0,-43.8989898989899,0.0
749,83.0,1500.0,-45.31313131313133,0.0
750,83.0,1436.0,-38.84848484848485,0.0
751,83.0,1419.0,-37.131313131313135,0.0
752,83.0,1471.0,-42.3838383838384,0.0
753,83.0,1433.0,-38.54545454545455,0.0
754,83.0,1389.0,-34.10101010101012,0.0
755,83.0,1346.0,-29.757575757575765,0.0
756,84.0,1481.0,-43.393939393939405,0.0
757,84.0,1415.0,-36.727272727272755,0.0
758,84.0,1377.0,-32.88888888888889,0.0
759,84.0,1412.0,-36.42424242424243,0.0
760,84.0,1473.0,-42.5858585858586,0.0
761,84.0,1392.0,-34.40404040404042,0.0
762,84.0,1398.0,-35.01010101010101,0.0
763,84.0,1374.0,-32.5858585858586,0.0
764,84.0,1458.0,-41.07070707070708,0.0
765,85.0,1419.0,-37.13131313131314,0.0
766,85.0,1417.0,-36.92929292929294,0.0
767,85.0,1399.0,-35.111111111111114,0.0
768,85.0,1499.0,-45.21212121212121,0.0
769,85.0,1505.0,-45.81818181818183,0.0
770,85.0,1519.0,-47.23232323232323,0.0
771,85.0,1377.0,-32.8888888888889,0.0
772,85.0,1496.0,-44.90909090909091,0.0
773,85.0,1418.0,-37.030303030303045,0.0
774,86.0,1455.0,-40.76767676767676,0.0
775,86.0,1523.0,-47.63636363636365,0.0
776,86.0,1433.0,-38.54545454545455,0.0
777,86.0,1441.0,-39.35353535353535,0.0
778,86.0,1386.0,-33.79797979797981,0.0
779,86.0,1446.0,-39.85858585858586,0.0
780,86.0,1364.0,-31.57575757575758,0.0
781,86.0,1499.0,-45.212121212121204,0.0
782,86.0,1387.0,-33.89898989898992,0.0
783,87.0,1351.0,-30.262626262626263,0.0
784,87.0,1490.0,-44.30303030303031,0.0
785,87.0,1415.0,-36.72727272727273,0.0
786,87.0,1375.0,-32.68686868686869,0.0
787,87.0,1357.0,-30.868686868686858,0.0
788,87.0,1422.0,-37.43434343434345,0.0
789,87.0,1433.0,-38.54545454545456,0.0
790,87.0,1434.0,-38.64646464646465,0.0
791,87.0,1462.0,-41.474747474747474,0.0
792,88.0,1348.0,-29.959595959595962,0.0
793,88.0,1386.0,-33.79797979797979,0.0
794,88.0,1471.0,-42.383838383838395,0.0
795,88.0,1372.0,-32.383838383838395,0.0
796,88.0,1368.0,-31.979797979797983,0.0
797,88.0,1362.0,-31.373737373737402,0.0
798,88.0,1417.0,-36.929292929292934,0.0
799,88.0,1467.0,-41.979797979797965,0.0
800,88.0,1592.0,-54.6060606060606,0.0
801,89.0,1496.0,-44.90909090909092,0.0
802,89.0,1350.0,-30.161616161616156,0.0
803,89.0,1389.0,-34.10101010101011,0.0
804,89.0,1471.0,-42.38383838383839,0.0
805,89.0,1428.0,-38.04040404040404,0.0
806,89.0,1553.0,-50.66666666666667,0.0
807,89.0,1393.0,-34.50505050505052,0.0
808,89.0,1320.0,-27.131313131313135,0.0
809,89.0,1402.0,-35.414141414141426,0.0
810,90.0,1328.0,-27.939393939393938,0.0
811,90.0,1484.0,-43.69696969696972,0.0
812,90.0,1368.0,-31.97979797979799,0.0
813,90.0,1392.0,-34.4040404040404,0.0
814,90.0,1428.0,-38.04040404040405,0.0
815,90.0,1441.0,-39.35353535353537,0.0
816,90.0,1388.0,-34.000000000000014,0.0
817,90.0,1406.0,-35.81818181818183,0.0
818,90.0,1366.0,-31.77777777777778,0.0
819,91.0,1351.0,-30.26262626262627,0.0
820,91.0,1378.0,-32.989898989899,0.0
821,91.0,1529.0,-48.24242424242426,0.0
822,91.0,1477.0,-42.989898989899,0.0
823,91.0,1446.0,-39.858585858585855,0.0
824,91.0,1546.0,-49.959595959595966,0.0
825,91.0,1483.0,-43.5959595959596,0.0
826,91.0,1383.0,-33.494949494949495,0.0
827,91.0,1466.0,-41.87878787878787,0.0
828,92.0,1459.0,-41.17171717171718,0.0
829,92.0,1418.0,-37.03030303030303,0.0
830,92.0,1389.0,-34.10101010101011,0.0
831,92.0,1543.0,-49.656565656565675,0.0
832,92.0,1381.0,-33.292929292929294,0.0
833,92.0,1435.0,-38.747474747474755,0.0
834,92.0,1364.0,-31.57575757575759,0.0
835,92.0,1443.0,-39.55555555555556,0.0
836,92.0,1370.0,-32.18181818181819,0.0
837,93.0,1448.0,-40.060606060606084,0.0
838,93.0,1383.0,-33.49494949494951,0.0
839,93.0,1449.0,-40.16161616161616,0.0
840,93.0,1346.0,-29.757575757575772,0.0
841,93.0,1458.0,-41.070707070707066,0.0
842,93.0,1341.0,-29.252525252525263,0.0
843,93.0,1403.0,-35.51515151515154,0.0
844,93.0,1496.0,-44.90909090909092,0.0
845,93.0,1416.0,-36.82828282828284,0.0
846,94.0,1415.0,-36.72727272727274,0.0
847,94.0,1512.0,-46.52525252525252,0.0
848,94.0,1443.0,-39.555555555555564,0.0
849,94.0,1490.0,-44.30303030303032,0.0
850,94.0,1402.0,-35.41414141414142,0.0
851,94.0,1468.0,-42.08080808080807,0.0
852,94.0,1479.0,-43.19191919191918,0.0
853,94.0,1457.0,-40.96969696969699,0.0
854,94.0,1476.0,-42.8888888888889,0.0
855,95.0,1447.0,-39.95959595959595,0.0
856,95.0,1423.0,-37.53535353535356,0.0
857,95.0,1351.0,-30.262626262626277,0.0
858,95.0,1423.0,-37.535353535353536,0.0
859,95.0,1526.0,-47.939393939393945,0.0
860,95.0,1471.0,-42.3838383838384,0.0
861,95.0,1397.0,-34.909090909090914,0.0
862,95.0,1426.0,-37.838383838383855,0.0
863,95.0,1548.0,-50.16161616161616,0.0
864,96.0,1409.0,-36.12121212121213,0.0
865,96.0,1476.0,-42.88888888888889,0.0
866,96.0,1402.0,-35.414141414141426,0.0
867,96.0,1417.0,-36.92929292929293,0.0
868,96.0,1384.0,-33.595959595959606,0.0
869,96.0,1395.0,-34.70707070707071,0.0
870,96.0,1432.0,-38.44444444444445,0.0
871,96.0,1456.0,-40.86868686868688,0.0
872,96.0,1433.0,-38.545454545454554,0.0
873,97.0,1376.0,-32.787878787878796,0.0
874,97.0,1534.0,-48.74747474747475,0.0
875,97.0,1392.0,-34.404040404040416,0.0
876,97.0,1443.0,-39.55555555555556,0.0
877,97.0,1431.0,-38.34343434343434,0.0
878,97.0,1369.0,-32.08080808080808,0.0
879,97.0,1448.0,-40.06060606060606,0.0
880,97.0,1372.0,-32.383838383838395,0.0
881,97.0,1379.0,-33.0909090909091,0.0
882,98.0,1387.0,-33.8989898989899,0.0
883,98.0,1391.0,-34.303030303030305,0.0
884,98.0,1345.0,-29.65656565656568,0.0
885,98.0,1462.0,-41.47474747474748,0.0
886,98.0,1496.0,-44.909090909090914,0.0
887,98.0,1298.0,-24.909090909090914,0.0
888,98.0,1491.0,-44.40404040404042,0.0
889,98.0,1394.0,-34.60606060606061,0.0
890,98.0,1460.0,-41.27272727272729,0.0
891,99.0,1439.0,-39.15151515151517,0.0
892,99.0,1423.0,-37.53535353535354,0.0
893,99.0,1470.0,-42.28282828282828,0.0
894,99.0,1391.0,-34.303030303030305,0.0
895,99.0,1514.0,-46.72727272727273,0.0
896,99.0,1538.0,-49.151515151515156,0.0
897,99.0,1433.0,-38.545454545454554,0.0
898,99.0,1439.0,-39.151515151515156,0.0
899,99.0,1345.0,-29.656565656565654,0.0
900,100.0,1384.0,-33.5959595959596,0.0
901,100.0,1430.0,-38.24242424242425,0.0
902,100.0,1388.0,-34.000000000000014,0.0
903,100.0,1392.0,-34.404040404040416,0.0
904,100.0,1527.0,-48.04040404040405,0.0
905,100.0,1478.0,-43.09090909090909,0.0
906,100.0,1444.0,-39.65656565656565,0.0
907,100.0,1428.0,-38.04040404040404,0.0
908,100.0,1386.0,-33.79797979797981,0.0
909,101.0,1395.0,-34.7070707070707,0.0
910,101.0,1401.0,-35.313131313131315,0.0
911,101.0,1357.0,-30.86868686868686,0.0
912,101.0,1402.0,-35.41414141414144,0.0
913,101.0,1412.0,-36.42424242424243,0.0
914,101.0,1495.0,-44.80808080808082,0.0
915,101.0,1445.0,-39.757575757575786,0.0
916,101.0,1374.0,-32.58585858585859,0.0
917,101.0,1351.0,-30.26262626262627,0.0
918,102.0,1401.0,-35.31313131313132,0.0
919,102.0,1452.0,-40.464646464646485,0.0
920,102.0,1429.0,-38.14141414141415,0.0
921,102.0,1441.0,-39.353535353535364,0.0
922,102.0,1418.0,-37.03030303030303,0.0
923,102.0,1431.0,-38.34343434343435,0.0
924,102.0,1457.0,-40.96969696969699,0.0
925,102.0,1473.0,-42.5858585858586,0.0
926,102.0,1415.0,-36.727272727272734,0.0
927,103.0,1375.0,-32.686868686868685,0.0
928,103.0,1363.0,-31.47474747474747,0.0
929,103.0,1371.0,-32.282828282828284,0.0
930,103.0,1394.0,-34.60606060606062,0.0
931,103.0,1404.0,-35.61616161616163,0.0
932,103.0,1352.0,-30.36363636363636,0.0
933,103.0,1436.0,-38.84848484848485,0.0
934,103.0,1365.0,-31.676767676767675,0.0
935,103.0,1339.0,-29.050505050505045,0.0
936,104.0,1357.0,-30.868686868686872,0.0
937,104.0,1392.0,-34.404040404040416,0.0
938,104.0,1366.0,-31.777777777777786,0.0
939,104.0,1390.0,-34.202020202020215,0.0
940,104.0,1531.0,-48.44444444444445,0.0
941,104.0,1466.0,-41.87878787878789,0.0
942,104.0,1388.0,-33.99999999999999,0.0
943,104.0,1315.0,-26.626262626262637,0.0
944,104.0,1416.0,-36.82828282828284,0.0
945,105.0,1336.0,-28.74747474747475,0.0
946,105.0,1369.0,-32.0808080808081,0.0
947,105.0,1429.0,-38.141414141414145,0.0
948,105.0,1372.0,-32.383838383838395,0.0
949,105.0,1359.0,-31.07070707070707,0.0
950,105.0,1422.0,-37.43434343434344,0.0
951,105.0,1471.0,-42.383838383838395,0.0
952,105.0,1501.0,-45.41414141414141,0.0
953,105.0,1383.0,-33.4949494949495,0.0
954,106.0,1402.0,-35.414141414141426,0.0
955,106.0,1527.0,-48.04040404040403,0.0
956,106.0,1422.0,-37.43434343434344,0.0
957,106.0,1426.0,-37.83838383838384,0.0
958,106.0,1393.0,-34.505050505050505,0.0
959,106.0,1454.0,-40.66666666666667,0.0
960,106.0,1559.0,-51.272727272727295,0.0
961,106.0,1384.0,-33.595959595959584,0.0
962,106.0,1383.0,-33.49494949494951,0.0
963,107.0,1414.0,-36.62626262626264,0.0
964,107.0,1415.0,-36.72727272727274,0.0
965,107.0,1524.0,-47.737373737373765,0.0
966,107.0,1368.0,-31.979797979797983,0.0
967,107.0,1460.0,-41.272727272727295,0.0
968,107.0,1502.0,-45.515151515151516,0.0
969,107.0,1428.0,-38.04040404040404,0.0
970,107.0,1348.0,-29.959595959595973,0.0
971,107.0,1483.0,-43.5959595959596,0.0
972,108.0,1369.0,-32.080808080808104,0.0
973,108.0,1550.0,-50.363636363636374,0.0
974,108.0,1446.0,-39.85858585858586,0.0
975,108.0,1405.0,-35.717171717171716,0.0
976,108.0,1368.0,-31.97979797979798,0.0
977,108.0,1415.0,-36.727272727272734,0.0
978,108.0,1519.0,-47.232323232323246,0.0
979,108.0,1430.0,-38.242424242424256,0.0
980,108.0,1521.0,-47.43434343434342,0.0
981,109.0,1424.0,-37.63636363636364,0.0
982,109.0,1464.0,-41.67676767676769,0.0
983,109.0,1383.0,-33.49494949494949,0.0
984,109.0,1456.0,-40.86868686868687,0.0
985,109.0,1475.0,-42.787878787878796,0.0
986,109.0,1394.0,-34.606060606060616,0.0
987,109.0,1398.0,-35.01010101010101,0.0
988,109.0,1409.0,-36.121212121212125,0.0
989,109.0,1445.0,-39.757575757575765,0.0
990,110.0,1369.0,-32.08080808080808,0.0
991,110.0,1591.0,-54.505050505050534,0.0
992,110.0,1460.0,-41.27272727272728,0.0
993,110.0,1424.0,-37.63636363636364,0.0
994,110.0,1377.0,-32.88888888888889,0.0
995,110.0,1467.0,-41.97979797979799,0.0
996,110.0,1487.0,-44.00000000000002,0.0
997,110.0,1453.0,-40.56565656565657,0.0
998,110.0,1372.0,-32.38383838383841,0.0
999,111.0,1395.0,-34.70707070707072,0.0
1000,111.0,1384.0,-33.59595959595962,0.0
1001,111.0,1410.0,-36.22222222222224,0.0
1002,111.0,1436.0,-38.848484848484865,0.0
1003,111.0,1346.0,-29.757575757575772,0.0
1004,111.0,1402.0,-35.41414141414141,0.0
1005,111.0,1362.0,-31.37373737373738,0.0
1006,111.0,1361.0,-31.272727272727302,0.0
1007,111.0,1374.0,-32.5858585858586,0.0
1008,112.0,1363.0,-31.474747474747492,0.0
1009,112.0,1350.0,-30.161616161616152,0.0
1010,112.0,1379.0,-33.0909090909091,0.0
1011,112.0,1420.0,-37.23232323232324,0.0
1012,112.0,1390.0,-34.20202020202022,0.0
1013,112.0,1327.0,-27.838383838383844,0.0
1014,112.0,1445.0,-39.75757575757577,0.0
1015,112.0,1414.0,-36.626262626262644,0.0
1016,112.0,1390.0,-34.20202020202021,0.0
1017,113.0,1382.0,-33.393939393939405,0.0
1018,113.0,1377.0,-32.88888888888889,0.0
1019,113.0,1397.0,-34.90909090909091,0.0
1020,113.0,1428.0,-38.04040404040404,0.0
1021,113.0,1345.0,-29.656565656565665,0.0
1022,113.0,1290.0,-24.101010101010104,0.0
1023,113.0,1453.0,-40.565656565656575,0.0
1024,113.0,1319.0,-27.03030303030304,0.0
1025,113.0,1363.0,-31.47474747474749,0.0
1026,114.0,1404.0,-35.61616161616161,0.0
1027,114.0,1319.0,-27.030303030303052,0.0
1028,114.0,1455.0,-40.767676767676775,0.0
1029,114.0,1393.0,-34.50505050505052,0.0
1030,114.0,1302.0,-25.31313131313132,0.0
1031,114.0,1481.0,-43.3939393939394,0.0
1032,114.0,1368.0,-31.97979797979799,0.0
1033,114.0,1371.0,-32.282828282828284,0.0
1034,114.0,1338.0,-28.94949494949496,0.0
1035,115.0,1478.0,-43.09090909090909,0.0
1036,115.0,1456.0,-40.86868686868688,0.0
1037,115.0,1409.0,-36.121212121212146,0.0
1038,115.0,1332.0,-28.343434343434353,0.0
1039,115.0,1394.0,-34.60606060606061,0.0
1040,115.0,1453.0,-40.565656565656575,0.0
1041,115.0,1389.0,-34.1010101010101,0.0
1042,115.0,1355.0,-30.66666666666667,0.0
1043,115.0,1407.0,-35.91919191919193,0.0
1044,116.0,1417.0,-36.92929292929295,0.0
1045,116.0,1390.0,-34.20202020202019,0.0
1046,116.0,1380.0,-33.19191919191918,0.0
1047,116.0,1330.0,-28.14141414141414,0.0
1048,116.0,1411.0,-36.32323232323233,0.0
1049,116.0,1345.0,-29.656565656565665,0.0
1050,116.0,1446.0,-39.858585858585876,0.0
1051,116.0,1355.0,-30.66666666666668,0.0
1052,116.0,1394.0,-34.60606060606061,0.0
1053,117.0,1409.0,-36.12121212121211,0.0
1054,117.0,1414.0,-36.62626262626263,0.0
1055,117.0,1366.0,-31.77777777777777,0.0
1056,117.0,1368.0,-31.97979797979799,0.0
1057,117.0,1383.0,-33.494949494949495,0.0
1058,117.0,1361.0,-31.27272727272727,0.0
1059,117.0,1409.0,-36.12121212121213,0.0
1060,117.0,1415.0,-36.727272727272755,0.0
1061,117.0,1433.0,-38.545454545454554,0.0
1062,118.0,1317.0,-26.828282828282845,0.0
1063,118.0,1358.0,-30.969696969696972,0.0
1064,118.0,1466.0,-41.87878787878791,0.0
1065,118.0,1408.0,-36.02020202020202,0.0
1066,118.0,1350.0,-30.16161616161617,0.0
1067,118.0,1353.0,-30.464646464646467,0.0
1068,118.0,1413.0,-36.525252525252526,0.0
1069,118.0,1376.0,-32.787878787878796,0.0
1070,118.0,1407.0,-35.919191919191945,0.0
1071,119.0,1362.0,-31.373737373737367,0.0
1072,119.0,1435.0,-38.74747474747476,0.0
1073,119.0,1354.0,-30.565656565656575,0.0
1074,119.0,1436.0,-38.84848484848486,0.0
1075,119.0,1382.0,-33.393939393939405,0.0
1076,119.0,1476.0,-42.8888888888889,0.0
1077,119.0,1303.0,-25.414141414141415,0.0
1078,119.0,1292.0,-24.303030303030308,0.0
1079,119.0,1401.0,-35.313131313131315,0.0
1080,120.0,1422.0,-37.43434343434343,0.0
1081,120.0,1470.0,-42.2828282828283,0.0
1082,120.0,1387.0,-33.89898989898992,0.0
1083,120.0,1382.0,-33.39393939393942,0.0
1084,120.0,1336.0,-28.747474747474758,0.0
1085,120.0,1374.0,-32.58585858585859,0.0
1086,120.0,1371.0,-32.2828282828283,0.0
1087,120.0,1385.0,-33.69696969696971,0.0
1088,120.0,1339.0,-29.05050505050506,0.0
1089,121.0,1363.0,-31.47474747474749,0.0
1090,121.0,1393.0,-34.50505050505051,0.0
1091,121.0,1446.0,-39.858585858585876,0.0
1092,121.0,1341.0,-29.25252525252525,0.0
1093,121.0,1401.0,-35.31313131313132,0.0
1094,121.0,1483.0,-43.59595959595959,0.0
1095,121.0,1388.0,-34.00000000000001,0.0
1096,121.0,1398.0,-35.01010101010101,0.0
1097,121.0,1374.0,-32.58585858585859,0.0
1098,122.0,1406.0,-35.81818181818185,0.0
1099,122.0,1378.0,-32.989898989899,0.0
1100,122.0,1392.0,-34.40404040404041,0.0
1101,122.0,1360.0,-31.171717171717177,0.0
1102,122.0,1418.0,-37.030303030303045,0.0
1103,122.0,1360.0,-31.17171717171718,0.0
1104,122.0,1411.0,-36.32323232323232,0.0
1105,122.0,1348.0,-29.959595959595962,0.0
1106,122.0,1361.0,-31.272727272727263,0.0
1107,123.0,1381.0,-33.2929292929293,0.0
1108,123.0,1340.0,-29.151515151515163,0.0
1109,123.0,1393.0,-34.50505050505051,0.0
1110,123.0,1416.0,-36.828282828282845,0.0
1111,123.0,1372.0,-32.383838383838395,0.0
1112,123.0,1409.0,-36.12121212121213,0.0
1113,123.0,1446.0,-39.858585858585876,0.0
1114,123.0,1387.0,-33.898989898989896,0.0
1115,123.0,1343.0,-29.454545454545457,0.0
1116,124.0,1329.0,-28.040404040404056,0.0
1117,124.0,1447.0,-39.959595959595966,0.0
1118,124.0,1449.0,-40.161616161616166,0.0
1119,124.0,1478.0,-43.09090909090911,0.0
1120,124.0,1430.0,-38.24242424242425,0.0
1121,124.0,1377.0,-32.888888888888886,0.0
1122,124.0,1328.0,-27.93939393939396,0.0
1123,124.0,1422.0,-37.434343434343425,0.0
1124,124.0,1430.0,-38.24242424242424,0.0
1125,125.0,1371.0,-32.28282828282828,0.0
1126,125.0,1378.0,-32.989898989899,0.0
1127,125.0,1328.0,-27.939393939393934,0.0
1128,125.0,1367.0,-31.878787878787897,0.0
1129,125.0,1400.0,-35.21212121212121,0.0
1130,125.0,1341.0,-29.252525252525256,0.0
1131,125.0,1355.0,-30.666666666666668,0.0
1132,125.0,1397.0,-34.90909090909093,0.0
1133,125.0,1404.0,-35.616161616161634,0.0
1134,126.0,1395.0,-34.70707070707071,0.0
1135,126.0,1368.0,-31.979797979797976,0.0
1136,126.0,1356.0,-30.76767676767678,0.0
1137,126.0,1347.0,-29.858585858585872,0.0
1138,126.0,1382.0,-33.3939393939394,0.0
1139,126.0,1377.0,-32.88888888888891,0.0
1140,126.0,1310.0,-26.121212121212128,0.0
1141,126.0,1315.0,-26.62626262626263,0.0
1142,126.0,1397.0,-34.90909090909092,0.0
1143,127.0,1397.0,-34.90909090909092,0.0
1144,127.0,1347.0,-29.858585858585865,0.0
1145,127.0,1331.0,-28.242424242424242,0.0
1146,127.0,1403.0,-35.51515151515152,0.0
1147,127.0,1451.0,-40.36363636363637,0.0
1148,127.0,1345.0,-29.656565656565654,0.0
1149,127.0,1408.0,-36.02020202020203,0.0
1150,127.0,1384.0,-33.5959595959596,0.0
1151,127.0,1349.0,-30.060606060606066,0.0
1152,128.0,1385.0,-33.696969696969695,0.0
1153,128.0,1365.0,-31.676767676767682,0.0
1154,128.0,1412.0,-36.42424242424243,0.0
1155,128.0,1360.0,-31.17171717171719,0.0
1156,128.0,1334.0,-28.545454545454554,0.0
1157,128.0,1388.0,-34.00000000000001,0.0
