,episode,make_span,reward,no-op
582,64.0,1257.0,-46.373737373737384,0.0
583,64.0,1190.0,-39.6060606060606,0.0
584,64.0,1317.0,-52.43434343434344,0.0
585,65.0,1359.0,-56.676767676767675,0.0
586,65.0,1296.0,-50.313131313131315,0.0
587,65.0,1259.0,-46.57575757575757,0.0
588,65.0,1314.0,-52.13131313131315,0.0
589,65.0,1336.0,-54.353535353535364,0.0
590,65.0,1250.0,-45.66666666666668,0.0
591,65.0,1284.0,-49.101010101010125,0.0
592,65.0,1255.0,-46.171717171717184,0.0
593,65.0,1257.0,-46.373737373737384,0.0
594,66.0,1363.0,-57.080808080808104,0.0
595,66.0,1230.0,-43.64646464646465,0.0
596,66.0,1275.0,-48.19191919191921,0.0
597,66.0,1263.0,-46.979797979797986,0.0
598,66.0,1223.0,-42.939393939393966,0.0
599,66.0,1310.0,-51.727272727272734,0.0
600,66.0,1320.0,-52.73737373737376,0.0
601,66.0,1268.0,-47.48484848484847,0.0
602,66.0,1257.0,-46.373737373737384,0.0
603,67.0,1219.0,-42.535353535353536,0.0
604,67.0,1298.0,-50.51515151515152,0.0
605,67.0,1253.0,-45.96969696969697,0.0
606,67.0,1237.0,-44.35353535353536,0.0
607,67.0,1332.0,-53.94949494949495,0.0
608,67.0,1223.0,-42.93939393939395,0.0
609,67.0,1169.0,-37.484848484848506,0.0
610,67.0,1182.0,-38.79797979797981,0.0
611,67.0,1356.0,-56.37373737373738,0.0
612,68.0,1290.0,-49.707070707070706,0.0
613,68.0,1262.0,-46.8787878787879,0.0
614,68.0,1281.0,-48.7979797979798,0.0
615,68.0,1310.0,-51.727272727272734,0.0
616,68.0,1226.0,-43.24242424242424,0.0
617,68.0,1232.0,-43.84848484848486,0.0
618,68.0,1291.0,-49.80808080808081,0.0
619,68.0,1205.0,-41.121212121212125,0.0
620,68.0,1294.0,-50.11111111111114,0.0
621,69.0,1314.0,-52.131313131313135,0.0
622,69.0,1204.0,-41.020202020202035,0.0
623,69.0,1318.0,-52.53535353535356,0.0
624,69.0,1349.0,-55.66666666666666,0.0
625,69.0,1315.0,-52.23232323232324,0.0
626,69.0,1201.0,-40.717171717171716,0.0
627,69.0,1231.0,-43.747474747474776,0.0
628,69.0,1174.0,-37.989898989899,0.0
629,69.0,1303.0,-51.02020202020203,0.0
630,70.0,1306.0,-51.32323232323234,0.0
631,70.0,1377.0,-58.49494949494951,0.0
632,70.0,1223.0,-42.939393939393945,0.0
633,70.0,1317.0,-52.43434343434344,0.0
634,70.0,1382.0,-59.000000000000014,0.0
635,70.0,1204.0,-41.020202020202014,0.0
636,70.0,1298.0,-50.51515151515152,0.0
637,70.0,1296.0,-50.31313131313132,0.0
638,70.0,1262.0,-46.87878787878788,0.0
639,71.0,1274.0,-48.090909090909086,0.0
640,71.0,1227.0,-43.34343434343436,0.0
641,71.0,1294.0,-50.111111111111114,0.0
642,71.0,1260.0,-46.67676767676769,0.0
643,71.0,1234.0,-44.05050505050505,0.0
644,71.0,1318.0,-52.53535353535353,0.0
645,71.0,1251.0,-45.767676767676775,0.0
646,71.0,1289.0,-49.60606060606063,0.0
647,71.0,1269.0,-47.58585858585859,0.0
648,72.0,1299.0,-50.61616161616162,0.0
649,72.0,1233.0,-43.94949494949495,0.0
650,72.0,1232.0,-43.84848484848486,0.0
651,72.0,1200.0,-40.61616161616165,0.0
652,72.0,1267.0,-47.3838383838384,0.0
653,72.0,1217.0,-42.333333333333336,0.0
654,72.0,1251.0,-45.76767676767678,0.0
655,72.0,1254.0,-46.070707070707066,0.0
656,72.0,1267.0,-47.383838383838395,0.0
657,73.0,1349.0,-55.66666666666666,0.0
658,73.0,1318.0,-52.53535353535356,0.0
659,73.0,1244.0,-45.06060606060607,0.0
660,73.0,1286.0,-49.30303030303031,0.0
661,73.0,1340.0,-54.757575757575786,0.0
662,73.0,1236.0,-44.25252525252527,0.0
663,73.0,1241.0,-44.75757575757577,0.0
664,73.0,1232.0,-43.84848484848483,0.0
665,73.0,1306.0,-51.32323232323235,0.0
666,74.0,1240.0,-44.65656565656566,0.0
667,74.0,1314.0,-52.13131313131313,0.0
668,74.0,1261.0,-46.77777777777779,0.0
669,74.0,1185.0,-39.10101010101011,0.0
670,74.0,1274.0,-48.090909090909115,0.0
671,74.0,1223.0,-42.939393939393945,0.0
672,74.0,1246.0,-45.26262626262628,0.0
673,74.0,1213.0,-41.92929292929295,0.0
674,74.0,1179.0,-38.494949494949495,0.0
675,75.0,1270.0,-47.6868686868687,0.0
676,75.0,1291.0,-49.80808080808082,0.0
677,75.0,1280.0,-48.6969696969697,0.0
678,75.0,1235.0,-44.15151515151516,0.0
679,75.0,1223.0,-42.93939393939395,0.0
680,75.0,1327.0,-53.44444444444444,0.0
681,75.0,1267.0,-47.3838383838384,0.0
682,75.0,1231.0,-43.74747474747477,0.0
683,75.0,1299.0,-50.61616161616162,0.0
684,76.0,1293.0,-50.01010101010101,0.0
685,76.0,1230.0,-43.64646464646466,0.0
686,76.0,1300.0,-50.71717171717173,0.0
687,76.0,1210.0,-41.62626262626261,0.0
688,76.0,1267.0,-47.38383838383839,0.0
689,76.0,1249.0,-45.56565656565657,0.0
690,76.0,1259.0,-46.57575757575759,0.0
691,76.0,1267.0,-47.383838383838395,0.0
692,76.0,1488.0,-69.70707070707073,0.0
693,77.0,1228.0,-43.44444444444444,0.0
694,77.0,1262.0,-46.87878787878788,0.0
695,77.0,1191.0,-39.70707070707071,0.0
696,77.0,1274.0,-48.090909090909115,0.0
697,77.0,1281.0,-48.797979797979814,0.0
698,77.0,1217.0,-42.33333333333335,0.0
699,77.0,1213.0,-41.92929292929293,0.0
700,77.0,1231.0,-43.74747474747474,0.0
701,77.0,1227.0,-43.34343434343435,0.0
702,78.0,1248.0,-45.46464646464647,0.0
703,78.0,1266.0,-47.282828282828284,0.0
704,78.0,1263.0,-46.97979797979799,0.0
705,78.0,1284.0,-49.101010101010104,0.0
706,78.0,1215.0,-42.13131313131313,0.0
707,78.0,1259.0,-46.575757575757585,0.0
708,78.0,1364.0,-57.18181818181819,0.0
709,78.0,1294.0,-50.11111111111113,0.0
710,78.0,1195.0,-40.111111111111114,0.0
711,79.0,1280.0,-48.6969696969697,0.0
712,79.0,1252.0,-45.86868686868687,0.0
713,79.0,1293.0,-50.01010101010102,0.0
714,79.0,1250.0,-45.666666666666664,0.0
715,79.0,1368.0,-57.58585858585859,0.0
716,79.0,1427.0,-63.54545454545456,0.0
717,79.0,1311.0,-51.82828282828284,0.0
718,79.0,1238.0,-44.45454545454546,0.0
719,79.0,1250.0,-45.66666666666667,0.0
720,80.0,1351.0,-55.86868686868687,0.0
721,80.0,1305.0,-51.22222222222223,0.0
722,80.0,1254.0,-46.07070707070707,0.0
723,80.0,1242.0,-44.858585858585855,0.0
724,80.0,1257.0,-46.37373737373738,0.0
725,80.0,1281.0,-48.79797979797981,0.0
726,80.0,1258.0,-46.47474747474749,0.0
727,80.0,1210.0,-41.62626262626264,0.0
728,80.0,1230.0,-43.64646464646465,0.0
729,81.0,1292.0,-49.909090909090914,0.0
730,81.0,1406.0,-61.42424242424243,0.0
731,81.0,1306.0,-51.32323232323231,0.0
732,81.0,1249.0,-45.56565656565658,0.0
733,81.0,1296.0,-50.31313131313133,0.0
734,81.0,1263.0,-46.97979797979798,0.0
735,81.0,1285.0,-49.202020202020215,0.0
736,81.0,1203.0,-40.91919191919192,0.0
737,81.0,1290.0,-49.70707070707072,0.0
738,82.0,1255.0,-46.17171717171718,0.0
739,82.0,1281.0,-48.79797979797979,0.0
740,82.0,1245.0,-45.16161616161616,0.0
741,82.0,1257.0,-46.37373737373738,0.0
742,82.0,1289.0,-49.60606060606061,0.0
743,82.0,1222.0,-42.838383838383834,0.0
744,82.0,1263.0,-46.97979797979799,0.0
745,82.0,1309.0,-51.626262626262644,0.0
746,82.0,1334.0,-54.15151515151516,0.0
747,83.0,1381.0,-58.89898989898991,0.0
748,83.0,1207.0,-41.323232323232325,0.0
749,83.0,1323.0,-53.04040404040403,0.0
750,83.0,1163.0,-36.878787878787875,0.0
751,83.0,1160.0,-36.5757575757576,0.0
752,83.0,1311.0,-51.828282828282845,0.0
753,83.0,1249.0,-45.56565656565656,0.0
754,83.0,1213.0,-41.929292929292934,0.0
755,83.0,1301.0,-50.818181818181806,0.0
756,84.0,1212.0,-41.82828282828284,0.0
757,84.0,1315.0,-52.232323232323246,0.0
758,84.0,1342.0,-54.959595959595966,0.0
759,84.0,1239.0,-44.55555555555557,0.0
760,84.0,1222.0,-42.83838383838384,0.0
761,84.0,1293.0,-50.01010101010102,0.0
762,84.0,1208.0,-41.424242424242436,0.0
763,84.0,1182.0,-38.79797979797981,0.0
764,84.0,1222.0,-42.838383838383834,0.0
765,85.0,1216.0,-42.23232323232325,0.0
766,85.0,1246.0,-45.26262626262628,0.0
767,85.0,1239.0,-44.55555555555557,0.0
768,85.0,1297.0,-50.41414141414142,0.0
769,85.0,1234.0,-44.050505050505045,0.0
770,85.0,1338.0,-54.55555555555555,0.0
771,85.0,1330.0,-53.747474747474755,0.0
772,85.0,1230.0,-43.64646464646465,0.0
773,85.0,1298.0,-50.51515151515153,0.0
774,86.0,1298.0,-50.51515151515152,0.0
775,86.0,1276.0,-48.2929292929293,0.0
776,86.0,1327.0,-53.444444444444464,0.0
777,86.0,1207.0,-41.323232323232325,0.0
778,86.0,1334.0,-54.151515151515156,0.0
779,86.0,1257.0,-46.37373737373738,0.0
780,86.0,1255.0,-46.171717171717184,0.0
781,86.0,1287.0,-49.404040404040416,0.0
782,86.0,1238.0,-44.454545454545446,0.0
783,87.0,1202.0,-40.81818181818182,0.0
784,87.0,1245.0,-45.16161616161615,0.0
785,87.0,1268.0,-47.484848484848484,0.0
786,87.0,1230.0,-43.646464646464636,0.0
787,87.0,1264.0,-47.0808080808081,0.0
788,87.0,1290.0,-49.707070707070734,0.0
789,87.0,1307.0,-51.424242424242436,0.0
790,87.0,1197.0,-40.313131313131315,0.0
791,87.0,1296.0,-50.313131313131315,0.0
792,88.0,1200.0,-40.616161616161634,0.0
793,88.0,1277.0,-48.393939393939405,0.0
794,88.0,1303.0,-51.02020202020203,0.0
795,88.0,1262.0,-46.87878787878787,0.0
796,88.0,1207.0,-41.32323232323234,0.0
797,88.0,1217.0,-42.33333333333333,0.0
798,88.0,1290.0,-49.70707070707071,0.0
799,88.0,1224.0,-43.04040404040404,0.0
800,88.0,1246.0,-45.26262626262627,0.0
801,89.0,1287.0,-49.40404040404042,0.0
802,89.0,1306.0,-51.32323232323231,0.0
803,89.0,1293.0,-50.01010101010102,0.0
804,89.0,1253.0,-45.96969696969697,0.0
805,89.0,1289.0,-49.60606060606061,0.0
806,89.0,1265.0,-47.18181818181818,0.0
807,89.0,1369.0,-57.6868686868687,0.0
808,89.0,1235.0,-44.15151515151515,0.0
809,89.0,1224.0,-43.04040404040404,0.0
810,90.0,1248.0,-45.464646464646464,0.0
811,90.0,1171.0,-37.68686868686869,0.0
812,90.0,1301.0,-50.818181818181834,0.0
813,90.0,1317.0,-52.43434343434346,0.0
814,90.0,1202.0,-40.81818181818185,0.0
815,90.0,1246.0,-45.26262626262627,0.0
816,90.0,1262.0,-46.87878787878789,0.0
817,90.0,1312.0,-51.929292929292934,0.0
818,90.0,1195.0,-40.111111111111114,0.0
819,91.0,1292.0,-49.909090909090914,0.0
820,91.0,1266.0,-47.28282828282829,0.0
821,91.0,1240.0,-44.656565656565675,0.0
822,91.0,1223.0,-42.93939393939394,0.0
823,91.0,1214.0,-42.03030303030303,0.0
824,91.0,1215.0,-42.13131313131314,0.0
825,91.0,1289.0,-49.606060606060616,0.0
826,91.0,1251.0,-45.76767676767679,0.0
827,91.0,1186.0,-39.2020202020202,0.0
828,92.0,1310.0,-51.72727272727274,0.0
829,92.0,1208.0,-41.42424242424244,0.0
830,92.0,1259.0,-46.57575757575759,0.0
831,92.0,1303.0,-51.02020202020202,0.0
832,92.0,1265.0,-47.18181818181819,0.0
833,92.0,1358.0,-56.57575757575759,0.0
834,92.0,1184.0,-39.00000000000001,0.0
835,92.0,1244.0,-45.06060606060607,0.0
836,92.0,1250.0,-45.66666666666667,0.0
837,93.0,1214.0,-42.030303030303045,0.0
838,93.0,1228.0,-43.44444444444444,0.0
839,93.0,1341.0,-54.85858585858587,0.0
840,93.0,1246.0,-45.26262626262628,0.0
841,93.0,1268.0,-47.48484848484849,0.0
842,93.0,1250.0,-45.666666666666686,0.0
843,93.0,1228.0,-43.444444444444464,0.0
844,93.0,1251.0,-45.767676767676775,0.0
845,93.0,1280.0,-48.696969696969695,0.0
846,94.0,1217.0,-42.333333333333336,0.0
847,94.0,1252.0,-45.86868686868687,0.0
848,94.0,1196.0,-40.21212121212121,0.0
849,94.0,1228.0,-43.44444444444444,0.0
850,94.0,1215.0,-42.131313131313135,0.0
851,94.0,1248.0,-45.46464646464646,0.0
852,94.0,1320.0,-52.73737373737375,0.0
853,94.0,1226.0,-43.24242424242425,0.0
854,94.0,1287.0,-49.40404040404041,0.0
855,95.0,1222.0,-42.83838383838384,0.0
856,95.0,1172.0,-37.78787878787879,0.0
857,95.0,1186.0,-39.20202020202021,0.0
858,95.0,1352.0,-55.96969696969697,0.0
859,95.0,1207.0,-41.32323232323234,0.0
860,95.0,1244.0,-45.06060606060606,0.0
861,95.0,1258.0,-46.47474747474748,0.0
862,95.0,1294.0,-50.11111111111112,0.0
863,95.0,1300.0,-50.71717171717173,0.0
864,96.0,1191.0,-39.70707070707071,0.0
865,96.0,1359.0,-56.676767676767675,0.0
866,96.0,1268.0,-47.484848484848484,0.0
867,96.0,1272.0,-47.88888888888891,0.0
868,96.0,1258.0,-46.474747474747474,0.0
869,96.0,1230.0,-43.64646464646465,0.0
870,96.0,1169.0,-37.4848484848485,0.0
871,96.0,1233.0,-43.94949494949495,0.0
872,96.0,1171.0,-37.6868686868687,0.0
873,97.0,1161.0,-36.67676767676769,0.0
874,97.0,1207.0,-41.32323232323234,0.0
875,97.0,1232.0,-43.848484848484865,0.0
876,97.0,1217.0,-42.33333333333334,0.0
877,97.0,1266.0,-47.282828282828284,0.0
878,97.0,1231.0,-43.74747474747476,0.0
879,97.0,1298.0,-50.51515151515151,0.0
880,97.0,1252.0,-45.86868686868688,0.0
881,97.0,1178.0,-38.3939393939394,0.0
882,98.0,1200.0,-40.61616161616162,0.0
883,98.0,1276.0,-48.29292929292931,0.0
884,98.0,1220.0,-42.636363636363654,0.0
885,98.0,1221.0,-42.73737373737376,0.0
886,98.0,1293.0,-50.01010101010102,0.0
887,98.0,1228.0,-43.44444444444446,0.0
888,98.0,1264.0,-47.080808080808104,0.0
889,98.0,1241.0,-44.757575757575765,0.0
890,98.0,1246.0,-45.26262626262628,0.0
891,99.0,1176.0,-38.1919191919192,0.0
892,99.0,1232.0,-43.84848484848486,0.0
893,99.0,1237.0,-44.353535353535364,0.0
894,99.0,1263.0,-46.979797979797986,0.0
895,99.0,1280.0,-48.696969696969695,0.0
896,99.0,1236.0,-44.25252525252526,0.0
897,99.0,1232.0,-43.84848484848485,0.0
898,99.0,1275.0,-48.19191919191919,0.0
899,99.0,1188.0,-39.404040404040416,0.0
900,100.0,1207.0,-41.323232323232325,0.0
901,100.0,1227.0,-43.34343434343436,0.0
902,100.0,1261.0,-46.77777777777779,0.0
903,100.0,1196.0,-40.21212121212123,0.0
904,100.0,1197.0,-40.313131313131315,0.0
905,100.0,1241.0,-44.75757575757577,0.0
906,100.0,1255.0,-46.17171717171718,0.0
907,100.0,1208.0,-41.42424242424242,0.0
908,100.0,1297.0,-50.414141414141426,0.0
909,101.0,1298.0,-50.5151515151515,0.0
910,101.0,1239.0,-44.55555555555554,0.0
911,101.0,1230.0,-43.64646464646466,0.0
912,101.0,1364.0,-57.18181818181821,0.0
913,101.0,1211.0,-41.727272727272734,0.0
914,101.0,1265.0,-47.18181818181821,0.0
915,101.0,1237.0,-44.35353535353535,0.0
916,101.0,1203.0,-40.919191919191924,0.0
917,101.0,1216.0,-42.23232323232323,0.0
918,102.0,1298.0,-50.51515151515154,0.0
919,102.0,1193.0,-39.90909090909092,0.0
920,102.0,1245.0,-45.16161616161616,0.0
921,102.0,1190.0,-39.606060606060616,0.0
922,102.0,1277.0,-48.393939393939405,0.0
923,102.0,1229.0,-43.54545454545455,0.0
924,102.0,1289.0,-49.606060606060616,0.0
925,102.0,1233.0,-43.949494949494955,0.0
926,102.0,1227.0,-43.34343434343435,0.0
927,103.0,1230.0,-43.64646464646464,0.0
928,103.0,1161.0,-36.67676767676769,0.0
929,103.0,1191.0,-39.70707070707071,0.0
930,103.0,1251.0,-45.76767676767678,0.0
931,103.0,1224.0,-43.04040404040405,0.0
932,103.0,1239.0,-44.55555555555556,0.0
933,103.0,1232.0,-43.848484848484865,0.0
934,103.0,1225.0,-43.141414141414145,0.0
935,103.0,1249.0,-45.56565656565656,0.0
936,104.0,1225.0,-43.14141414141415,0.0
937,104.0,1290.0,-49.70707070707073,0.0
938,104.0,1246.0,-45.26262626262626,0.0
939,104.0,1279.0,-48.5959595959596,0.0
940,104.0,1239.0,-44.55555555555555,0.0
941,104.0,1243.0,-44.959595959595966,0.0
942,104.0,1242.0,-44.858585858585876,0.0
943,104.0,1229.0,-43.545454545454554,0.0
944,104.0,1183.0,-38.898989898989896,0.0
945,105.0,1271.0,-47.78787878787878,0.0
946,105.0,1222.0,-42.83838383838384,0.0
947,105.0,1221.0,-42.73737373737377,0.0
948,105.0,1200.0,-40.61616161616161,0.0
949,105.0,1227.0,-43.34343434343435,0.0
950,105.0,1282.0,-48.89898989898992,0.0
951,105.0,1265.0,-47.18181818181819,0.0
952,105.0,1219.0,-42.53535353535356,0.0
953,105.0,1239.0,-44.555555555555564,0.0
954,106.0,1251.0,-45.76767676767678,0.0
955,106.0,1319.0,-52.63636363636366,0.0
956,106.0,1281.0,-48.79797979797983,0.0
957,106.0,1205.0,-41.121212121212125,0.0
958,106.0,1219.0,-42.53535353535354,0.0
959,106.0,1231.0,-43.74747474747476,0.0
960,106.0,1212.0,-41.82828282828283,0.0
961,106.0,1225.0,-43.14141414141416,0.0
962,106.0,1167.0,-37.282828282828305,0.0
963,107.0,1218.0,-42.43434343434345,0.0
964,107.0,1187.0,-39.3030303030303,0.0
965,107.0,1258.0,-46.47474747474748,0.0
966,107.0,1175.0,-38.0909090909091,0.0
967,107.0,1264.0,-47.0808080808081,0.0
968,107.0,1218.0,-42.43434343434345,0.0
969,107.0,1323.0,-53.04040404040405,0.0
970,107.0,1239.0,-44.55555555555556,0.0
971,107.0,1242.0,-44.858585858585855,0.0
972,108.0,1212.0,-41.82828282828284,0.0
973,108.0,1201.0,-40.71717171717173,0.0
974,108.0,1373.0,-58.090909090909115,0.0
975,108.0,1276.0,-48.2929292929293,0.0
976,108.0,1220.0,-42.63636363636363,0.0
977,108.0,1253.0,-45.969696969696976,0.0
978,108.0,1172.0,-37.787878787878796,0.0
979,108.0,1307.0,-51.42424242424242,0.0
980,108.0,1231.0,-43.74747474747475,0.0
981,109.0,1198.0,-40.41414141414141,0.0
982,109.0,1227.0,-43.34343434343435,0.0
983,109.0,1182.0,-38.79797979797981,0.0
984,109.0,1242.0,-44.85858585858586,0.0
985,109.0,1235.0,-44.15151515151514,0.0
986,109.0,1246.0,-45.26262626262627,0.0
987,109.0,1211.0,-41.72727272727274,0.0
988,109.0,1290.0,-49.70707070707071,0.0
989,109.0,1274.0,-48.09090909090909,0.0
990,110.0,1280.0,-48.69696969696969,0.0
991,110.0,1352.0,-55.96969696969697,0.0
992,110.0,1198.0,-40.414141414141426,0.0
993,110.0,1251.0,-45.767676767676775,0.0
994,110.0,1151.0,-35.66666666666668,0.0
995,110.0,1273.0,-47.989898989899,0.0
996,110.0,1186.0,-39.2020202020202,0.0
997,110.0,1206.0,-41.22222222222223,0.0
998,110.0,1238.0,-44.454545454545475,0.0
999,111.0,1202.0,-40.81818181818181,0.0
1000,111.0,1317.0,-52.43434343434344,0.0
1001,111.0,1284.0,-49.10101010101011,0.0
1002,111.0,1234.0,-44.05050505050506,0.0
1003,111.0,1212.0,-41.82828282828283,0.0
1004,111.0,1309.0,-51.626262626262616,0.0
1005,111.0,1183.0,-38.89898989898992,0.0
1006,111.0,1277.0,-48.3939393939394,0.0
1007,111.0,1286.0,-49.303030303030305,0.0
1008,112.0,1280.0,-48.69696969696971,0.0
1009,112.0,1179.0,-38.4949494949495,0.0
1010,112.0,1270.0,-47.68686868686869,0.0
1011,112.0,1311.0,-51.82828282828283,0.0
1012,112.0,1237.0,-44.353535353535364,0.0
1013,112.0,1209.0,-41.52525252525254,0.0
1014,112.0,1222.0,-42.83838383838386,0.0
1015,112.0,1264.0,-47.080808080808104,0.0
1016,112.0,1251.0,-45.76767676767677,0.0
1017,113.0,1364.0,-57.18181818181818,0.0
1018,113.0,1277.0,-48.39393939393941,0.0
1019,113.0,1291.0,-49.80808080808082,0.0
1020,113.0,1258.0,-46.47474747474748,0.0
1021,113.0,1268.0,-47.48484848484849,0.0
1022,113.0,1238.0,-44.45454545454545,0.0
1023,113.0,1198.0,-40.414141414141426,0.0
1024,113.0,1233.0,-43.94949494949496,0.0
1025,113.0,1254.0,-46.07070707070708,0.0
1026,114.0,1255.0,-46.171717171717184,0.0
1027,114.0,1227.0,-43.34343434343435,0.0
1028,114.0,1256.0,-46.27272727272728,0.0
1029,114.0,1219.0,-42.53535353535354,0.0
1030,114.0,1262.0,-46.87878787878787,0.0
1031,114.0,1323.0,-53.04040404040404,0.0
1032,114.0,1273.0,-47.989898989899,0.0
1033,114.0,1317.0,-52.43434343434344,0.0
1034,114.0,1241.0,-44.757575757575765,0.0
1035,115.0,1179.0,-38.494949494949495,0.0
1036,115.0,1215.0,-42.131313131313135,0.0
1037,115.0,1158.0,-36.373737373737384,0.0
1038,115.0,1191.0,-39.707070707070734,0.0
1039,115.0,1317.0,-52.43434343434343,0.0
1040,115.0,1228.0,-43.44444444444446,0.0
1041,115.0,1264.0,-47.08080808080809,0.0
1042,115.0,1184.0,-38.99999999999999,0.0
1043,115.0,1224.0,-43.04040404040404,0.0
1044,116.0,1248.0,-45.46464646464647,0.0
1045,116.0,1258.0,-46.47474747474748,0.0
1046,116.0,1221.0,-42.73737373737373,0.0
1047,116.0,1245.0,-45.16161616161618,0.0
1048,116.0,1223.0,-42.93939393939396,0.0
1049,116.0,1238.0,-44.45454545454544,0.0
1050,116.0,1267.0,-47.38383838383839,0.0
1051,116.0,1227.0,-43.34343434343434,0.0
1052,116.0,1245.0,-45.16161616161617,0.0
1053,117.0,1251.0,-45.767676767676775,0.0
1054,117.0,1304.0,-51.121212121212125,0.0
1055,117.0,1235.0,-44.151515151515156,0.0
1056,117.0,1213.0,-41.92929292929294,0.0
1057,117.0,1210.0,-41.626262626262644,0.0
1058,117.0,1215.0,-42.131313131313135,0.0
1059,117.0,1262.0,-46.87878787878789,0.0
1060,117.0,1203.0,-40.91919191919193,0.0
1061,117.0,1266.0,-47.28282828282828,0.0
1062,118.0,1252.0,-45.868686868686886,0.0
1063,118.0,1211.0,-41.727272727272734,0.0
1064,118.0,1253.0,-45.96969696969698,0.0
1065,118.0,1219.0,-42.535353535353536,0.0
1066,118.0,1237.0,-44.35353535353537,0.0
1067,118.0,1258.0,-46.47474747474747,0.0
1068,118.0,1252.0,-45.86868686868688,0.0
1069,118.0,1274.0,-48.09090909090908,0.0
1070,118.0,1256.0,-46.272727272727266,0.0
1071,119.0,1249.0,-45.56565656565657,0.0
1072,119.0,1190.0,-39.606060606060616,0.0
1073,119.0,1245.0,-45.161616161616166,0.0
1074,119.0,1279.0,-48.59595959595961,0.0
1075,119.0,1239.0,-44.55555555555556,0.0
1076,119.0,1225.0,-43.14141414141415,0.0
1077,119.0,1180.0,-38.59595959595961,0.0
1078,119.0,1238.0,-44.454545454545446,0.0
1079,119.0,1246.0,-45.26262626262628,0.0
1080,120.0,1243.0,-44.95959595959596,0.0
1081,120.0,1211.0,-41.72727272727274,0.0
1082,120.0,1242.0,-44.858585858585855,0.0
1083,120.0,1259.0,-46.575757575757585,0.0
1084,120.0,1333.0,-54.050505050505045,0.0
1085,120.0,1287.0,-49.404040404040416,0.0
1086,120.0,1220.0,-42.63636363636363,0.0
1087,120.0,1238.0,-44.454545454545475,0.0
1088,120.0,1271.0,-47.78787878787879,0.0
1089,121.0,1230.0,-43.64646464646466,0.0
1090,121.0,1289.0,-49.606060606060616,0.0
1091,121.0,1277.0,-48.39393939393939,0.0
1092,121.0,1163.0,-36.87878787878788,0.0
1093,121.0,1207.0,-41.323232323232325,0.0
1094,121.0,1312.0,-51.929292929292956,0.0
1095,121.0,1301.0,-50.81818181818183,0.0
1096,121.0,1329.0,-53.646464646464665,0.0
1097,121.0,1372.0,-57.98989898989899,0.0
1098,122.0,1253.0,-45.969696969696976,0.0
1099,122.0,1229.0,-43.545454545454554,0.0
1100,122.0,1253.0,-45.969696969696976,0.0
1101,122.0,1279.0,-48.5959595959596,0.0
1102,122.0,1211.0,-41.72727272727274,0.0
1103,122.0,1180.0,-38.595959595959606,0.0
1104,122.0,1306.0,-51.32323232323233,0.0
1105,122.0,1289.0,-49.606060606060595,0.0
1106,122.0,1210.0,-41.62626262626263,0.0
1107,123.0,1297.0,-50.414141414141405,0.0
1108,123.0,1299.0,-50.61616161616162,0.0
1109,123.0,1260.0,-46.67676767676769,0.0
1110,123.0,1253.0,-45.96969696969698,0.0
1111,123.0,1388.0,-59.60606060606061,0.0
1112,123.0,1301.0,-50.818181818181834,0.0
1113,123.0,1286.0,-49.30303030303031,0.0
1114,123.0,1329.0,-53.64646464646466,0.0
1115,123.0,1267.0,-47.3838383838384,0.0
1116,124.0,1300.0,-50.71717171717171,0.0
1117,124.0,1249.0,-45.56565656565657,0.0
1118,124.0,1208.0,-41.42424242424242,0.0
1119,124.0,1343.0,-55.06060606060606,0.0
1120,124.0,1244.0,-45.06060606060606,0.0
1121,124.0,1262.0,-46.87878787878789,0.0
1122,124.0,1344.0,-55.161616161616166,0.0
1123,124.0,1307.0,-51.42424242424242,0.0
1124,124.0,1259.0,-46.575757575757585,0.0
1125,125.0,1191.0,-39.70707070707073,0.0
1126,125.0,1236.0,-44.25252525252527,0.0
1127,125.0,1316.0,-52.33333333333334,0.0
1128,125.0,1317.0,-52.43434343434344,0.0
1129,125.0,1184.0,-38.99999999999999,0.0
1130,125.0,1216.0,-42.232323232323246,0.0
1131,125.0,1281.0,-48.79797979797981,0.0
1132,125.0,1215.0,-42.13131313131314,0.0
1133,125.0,1200.0,-40.61616161616162,0.0
1134,126.0,1240.0,-44.65656565656567,0.0
1135,126.0,1256.0,-46.27272727272729,0.0
1136,126.0,1226.0,-43.24242424242424,0.0
1137,126.0,1297.0,-50.41414141414142,0.0
1138,126.0,1253.0,-45.96969696969697,0.0
1139,126.0,1228.0,-43.444444444444464,0.0
1140,126.0,1293.0,-50.010101010101025,0.0
1141,126.0,1326.0,-53.343434343434325,0.0
1142,126.0,1324.0,-53.141414141414124,0.0
1143,127.0,1247.0,-45.36363636363637,0.0
1144,127.0,1306.0,-51.323232323232325,0.0
1145,127.0,1295.0,-50.21212121212122,0.0
1146,127.0,1263.0,-46.97979797979799,0.0
1147,127.0,1278.0,-48.4949494949495,0.0
1148,127.0,1269.0,-47.58585858585858,0.0
1149,127.0,1150.0,-35.565656565656575,0.0
1150,127.0,1240.0,-44.656565656565675,0.0
1151,127.0,1297.0,-50.41414141414142,0.0
1152,128.0,1223.0,-42.939393939393945,0.0
1153,128.0,1267.0,-47.38383838383839,0.0
1154,128.0,1235.0,-44.15151515151516,0.0
1155,128.0,1348.0,-55.56565656565656,0.0
1156,128.0,1215.0,-42.13131313131314,0.0
1157,128.0,1209.0,-41.52525252525254,0.0
